price,town,county,year
75000,WOODBRIDGE,SUFFOLK,2025
202500,STOWMARKET,SUFFOLK,2025
275000,BURY ST EDMUNDS,SUFFOLK,2025
245000,HALESWORTH,SUFFOLK,2025
455000,IPSWICH,SUFFOLK,2025
420000,MANNINGTREE,SUFFOLK,2025
220000,IPSWICH,SUFFOLK,2025
360000,IPSWICH,SUFFOLK,2025
190000,SAXMUNDHAM,SUFFOLK,2025
175000,FELIXSTOWE,SUFFOLK,2025
279000,IPSWICH,SUFFOLK,2025
250000,IPSWICH,SUFFOLK,2025
325000,NEWMARKET,SUFFOLK,2025
265000,SAXMUNDHAM,SUFFOLK,2025
250000,LOWESTOFT,SUFFOLK,2025
233000,LOWESTOFT,SUFFOLK,2025
258000,SUDBURY,SUFFOLK,2025
450000,FELIXSTOWE,SUFFOLK,2025
167700,LOWESTOFT,SUFFOLK,2025
237000,DISS,SUFFOLK,2025
395000,HAVERHILL,SUFFOLK,2025
200000,IPSWICH,SUFFOLK,2025
112000,IPSWICH,SUFFOLK,2025
220000,SUDBURY,SUFFOLK,2025
365000,LOWESTOFT,SUFFOLK,2025
338000,IPSWICH,SUFFOLK,2025
210000,SUDBURY,SUFFOLK,2025
160000,IPSWICH,SUFFOLK,2025
247500,STOWMARKET,SUFFOLK,2025
107500,FELIXSTOWE,SUFFOLK,2025
124000,LOWESTOFT,SUFFOLK,2025
222500,IPSWICH,SUFFOLK,2025
190000,HALESWORTH,SUFFOLK,2025
285000,IPSWICH,SUFFOLK,2025
268000,BURY ST EDMUNDS,SUFFOLK,2025
110000,BURY ST EDMUNDS,SUFFOLK,2025
400000,WOODBRIDGE,SUFFOLK,2025
225000,STOWMARKET,SUFFOLK,2025
375000,LOWESTOFT,SUFFOLK,2025
188500,LOWESTOFT,SUFFOLK,2025
316000,IPSWICH,SUFFOLK,2025
280000,WOODBRIDGE,SUFFOLK,2025
360000,BURY ST EDMUNDS,SUFFOLK,2025
270000,SUDBURY,SUFFOLK,2025
200000,IPSWICH,SUFFOLK,2025
147000,IPSWICH,SUFFOLK,2025
276000,IPSWICH,SUFFOLK,2025
236250,BURY ST EDMUNDS,SUFFOLK,2025
557500,SUDBURY,SUFFOLK,2025
625000,IPSWICH,SUFFOLK,2025
475000,WOODBRIDGE,SUFFOLK,2025
295000,IPSWICH,SUFFOLK,2025
185000,SAXMUNDHAM,SUFFOLK,2025
220000,STOWMARKET,SUFFOLK,2025
190000,IPSWICH,SUFFOLK,2025
368000,IPSWICH,SUFFOLK,2025
240000,IPSWICH,SUFFOLK,2025
557000,BURY ST EDMUNDS,SUFFOLK,2025
200000,HALESWORTH,SUFFOLK,2025
241000,STOWMARKET,SUFFOLK,2025
370000,BURY ST EDMUNDS,SUFFOLK,2025
145000,LOWESTOFT,SUFFOLK,2025
193000,IPSWICH,SUFFOLK,2025
150000,SUDBURY,SUFFOLK,2025
140000,IPSWICH,SUFFOLK,2025
500000,BURY ST EDMUNDS,SUFFOLK,2025
230000,BUNGAY,SUFFOLK,2025
250000,BUNGAY,SUFFOLK,2025
233500,HAVERHILL,SUFFOLK,2025
417000,SUDBURY,SUFFOLK,2025
420000,HAVERHILL,SUFFOLK,2025
345000,BURY ST EDMUNDS,SUFFOLK,2025
465000,IPSWICH,SUFFOLK,2025
300000,HAVERHILL,SUFFOLK,2025
93000,BRANDON,SUFFOLK,2025
250000,NEWMARKET,SUFFOLK,2025
525000,BECCLES,SUFFOLK,2025
195000,LOWESTOFT,SUFFOLK,2025
245000,BUNGAY,SUFFOLK,2025
330000,IPSWICH,SUFFOLK,2025
190000,IPSWICH,SUFFOLK,2025
350000,IPSWICH,SUFFOLK,2025
195000,BECCLES,SUFFOLK,2025
617000,BECCLES,SUFFOLK,2025
175500,LOWESTOFT,SUFFOLK,2025
215000,LOWESTOFT,SUFFOLK,2025
247000,IPSWICH,SUFFOLK,2025
325000,NEWMARKET,SUFFOLK,2025
180000,IPSWICH,SUFFOLK,2025
915000,IPSWICH,SUFFOLK,2025
975000,IPSWICH,SUFFOLK,2025
360000,IPSWICH,SUFFOLK,2025
730000,NEWMARKET,SUFFOLK,2025
395000,EYE,SUFFOLK,2025
835000,BURY ST EDMUNDS,SUFFOLK,2025
210000,LOWESTOFT,SUFFOLK,2025
350000,IPSWICH,SUFFOLK,2025
220000,BECCLES,SUFFOLK,2025
235000,HAVERHILL,SUFFOLK,2025
542500,BURY ST EDMUNDS,SUFFOLK,2025
250000,LOWESTOFT,SUFFOLK,2025
350000,SUDBURY,SUFFOLK,2025
238000,LOWESTOFT,SUFFOLK,2025
335000,LOWESTOFT,SUFFOLK,2025
193000,SUDBURY,SUFFOLK,2025
253500,IPSWICH,SUFFOLK,2025
277000,BURY ST EDMUNDS,SUFFOLK,2025
600000,LOWESTOFT,SUFFOLK,2025
435000,BURY ST EDMUNDS,SUFFOLK,2025
242000,BURY ST EDMUNDS,SUFFOLK,2025
485000,SUDBURY,SUFFOLK,2025
320000,SUDBURY,SUFFOLK,2025
283500,HAVERHILL,SUFFOLK,2025
470000,WOODBRIDGE,SUFFOLK,2025
195000,FELIXSTOWE,SUFFOLK,2025
950000,IPSWICH,SUFFOLK,2025
410000,STOWMARKET,SUFFOLK,2025
250000,IPSWICH,SUFFOLK,2025
1075000,DISS,SUFFOLK,2025
230000,BECCLES,SUFFOLK,2025
175000,IPSWICH,SUFFOLK,2025
200000,LOWESTOFT,SUFFOLK,2025
270000,NEWMARKET,SUFFOLK,2025
270000,IPSWICH,SUFFOLK,2025
200000,IPSWICH,SUFFOLK,2025
180000,WOODBRIDGE,SUFFOLK,2025
342000,STOWMARKET,SUFFOLK,2025
240000,BECCLES,SUFFOLK,2025
325000,HALESWORTH,SUFFOLK,2025
195000,HALESWORTH,SUFFOLK,2025
140000,LOWESTOFT,SUFFOLK,2025
370000,BURY ST EDMUNDS,SUFFOLK,2025
181500,IPSWICH,SUFFOLK,2025
160000,LOWESTOFT,SUFFOLK,2025
595000,IPSWICH,SUFFOLK,2025
195000,STOWMARKET,SUFFOLK,2025
230000,IPSWICH,SUFFOLK,2025
160000,WOODBRIDGE,SUFFOLK,2025
205000,LOWESTOFT,SUFFOLK,2025
460000,LOWESTOFT,SUFFOLK,2025
112000,LOWESTOFT,SUFFOLK,2025
200000,LOWESTOFT,SUFFOLK,2025
205000,BURY ST EDMUNDS,SUFFOLK,2025
260000,SAXMUNDHAM,SUFFOLK,2025
210000,HALESWORTH,SUFFOLK,2025
325000,HAVERHILL,SUFFOLK,2025
417500,SUDBURY,SUFFOLK,2025
275000,IPSWICH,SUFFOLK,2025
185000,IPSWICH,SUFFOLK,2025
242500,STOWMARKET,SUFFOLK,2025
233051,STOWMARKET,SUFFOLK,2025
245000,WOODBRIDGE,SUFFOLK,2025
365000,HALESWORTH,SUFFOLK,2025
257500,IPSWICH,SUFFOLK,2025
270000,FELIXSTOWE,SUFFOLK,2025
267500,BURY ST EDMUNDS,SUFFOLK,2025
175000,IPSWICH,SUFFOLK,2025
170000,IPSWICH,SUFFOLK,2025
303000,IPSWICH,SUFFOLK,2025
380000,SUDBURY,SUFFOLK,2025
229950,FELIXSTOWE,SUFFOLK,2025
240000,STOWMARKET,SUFFOLK,2025
395000,IPSWICH,SUFFOLK,2025
225000,LOWESTOFT,SUFFOLK,2025
186000,BECCLES,SUFFOLK,2025
198000,SUDBURY,SUFFOLK,2025
214000,IPSWICH,SUFFOLK,2025
237500,BURY ST EDMUNDS,SUFFOLK,2025
90000,IPSWICH,SUFFOLK,2025
1344000,IPSWICH,SUFFOLK,2025
383200,EYE,SUFFOLK,2025
210000,IPSWICH,SUFFOLK,2025
505600,SAXMUNDHAM,SUFFOLK,2025
500000,SUDBURY,SUFFOLK,2025
137500,IPSWICH,SUFFOLK,2025
275000,NEWMARKET,SUFFOLK,2025
280000,IPSWICH,SUFFOLK,2025
432500,IPSWICH,SUFFOLK,2025
335000,STOWMARKET,SUFFOLK,2025
287000,SUDBURY,SUFFOLK,2025
328000,WOODBRIDGE,SUFFOLK,2025
242000,STOWMARKET,SUFFOLK,2025
148000,IPSWICH,SUFFOLK,2025
300000,IPSWICH,SUFFOLK,2025
125000,IPSWICH,SUFFOLK,2025
470000,SUDBURY,SUFFOLK,2025
122500,SUDBURY,SUFFOLK,2025
268000,LOWESTOFT,SUFFOLK,2025
285000,IPSWICH,SUFFOLK,2025
395000,IPSWICH,SUFFOLK,2025
205000,LOWESTOFT,SUFFOLK,2025
136500,HAVERHILL,SUFFOLK,2025
585000,BURY ST EDMUNDS,SUFFOLK,2025
335000,STOWMARKET,SUFFOLK,2025
370000,IPSWICH,SUFFOLK,2025
244000,FELIXSTOWE,SUFFOLK,2025
163000,BUNGAY,SUFFOLK,2025
315000,IPSWICH,SUFFOLK,2025
203000,BECCLES,SUFFOLK,2025
246000,IPSWICH,SUFFOLK,2025
230000,LOWESTOFT,SUFFOLK,2025
290000,HALESWORTH,SUFFOLK,2025
540000,ALDEBURGH,SUFFOLK,2025
215000,HALESWORTH,SUFFOLK,2025
583500,SAXMUNDHAM,SUFFOLK,2025
280000,IPSWICH,SUFFOLK,2025
200000,IPSWICH,SUFFOLK,2025
115000,HALESWORTH,SUFFOLK,2025
337500,BURY ST EDMUNDS,SUFFOLK,2025
845000,WOODBRIDGE,SUFFOLK,2025
370000,FELIXSTOWE,SUFFOLK,2025
195000,IPSWICH,SUFFOLK,2025
160000,SUDBURY,SUFFOLK,2025
375000,WOODBRIDGE,SUFFOLK,2025
405000,HALESWORTH,SUFFOLK,2025
240000,BURY ST EDMUNDS,SUFFOLK,2025
195000,LOWESTOFT,SUFFOLK,2025
750000,STOWMARKET,SUFFOLK,2025
566000,BUNGAY,SUFFOLK,2025
280000,IPSWICH,SUFFOLK,2025
177500,LOWESTOFT,SUFFOLK,2025
230000,BURY ST EDMUNDS,SUFFOLK,2025
250000,NEWMARKET,SUFFOLK,2025
761100,BURY ST EDMUNDS,SUFFOLK,2025
325000,IPSWICH,SUFFOLK,2025
345000,WOODBRIDGE,SUFFOLK,2025
260000,IPSWICH,SUFFOLK,2025
350000,BURY ST EDMUNDS,SUFFOLK,2025
158000,IPSWICH,SUFFOLK,2025
162500,BURY ST EDMUNDS,SUFFOLK,2025
170000,IPSWICH,SUFFOLK,2025
895000,IPSWICH,SUFFOLK,2025
315000,BURY ST EDMUNDS,SUFFOLK,2025
130000,IPSWICH,SUFFOLK,2025
221000,LOWESTOFT,SUFFOLK,2025
520000,NEWMARKET,SUFFOLK,2025
240000,BRANDON,SUFFOLK,2025
355000,LOWESTOFT,SUFFOLK,2025
305000,LOWESTOFT,SUFFOLK,2025
301000,IPSWICH,SUFFOLK,2025
210000,LOWESTOFT,SUFFOLK,2025
315000,IPSWICH,SUFFOLK,2025
245000,BURY ST EDMUNDS,SUFFOLK,2025
315000,NEWMARKET,SUFFOLK,2025
125000,BURY ST EDMUNDS,SUFFOLK,2025
195000,LOWESTOFT,SUFFOLK,2025
100000,LOWESTOFT,SUFFOLK,2025
312500,IPSWICH,SUFFOLK,2025
120000,IPSWICH,SUFFOLK,2025
168000,BURY ST EDMUNDS,SUFFOLK,2025
335000,STOWMARKET,SUFFOLK,2025
225000,LOWESTOFT,SUFFOLK,2025
245000,LOWESTOFT,SUFFOLK,2025
250000,BECCLES,SUFFOLK,2025
275000,LOWESTOFT,SUFFOLK,2025
260000,WOODBRIDGE,SUFFOLK,2025
170000,LOWESTOFT,SUFFOLK,2025
210000,STOWMARKET,SUFFOLK,2025
188000,IPSWICH,SUFFOLK,2025
140000,IPSWICH,SUFFOLK,2025
215000,IPSWICH,SUFFOLK,2025
270000,HALESWORTH,SUFFOLK,2025
145000,LOWESTOFT,SUFFOLK,2025
240000,LOWESTOFT,SUFFOLK,2025
180000,BURY ST EDMUNDS,SUFFOLK,2025
91000,LOWESTOFT,SUFFOLK,2025
223500,BURY ST EDMUNDS,SUFFOLK,2025
310000,IPSWICH,SUFFOLK,2025
200000,LOWESTOFT,SUFFOLK,2025
285000,LOWESTOFT,SUFFOLK,2025
242000,IPSWICH,SUFFOLK,2025
247260,IPSWICH,SUFFOLK,2025
220000,HAVERHILL,SUFFOLK,2025
565000,HALESWORTH,SUFFOLK,2025
550000,SUDBURY,SUFFOLK,2025
243000,STOWMARKET,SUFFOLK,2025
278000,NEWMARKET,SUFFOLK,2025
370000,BURY ST EDMUNDS,SUFFOLK,2025
89000,LOWESTOFT,SUFFOLK,2025
170000,LOWESTOFT,SUFFOLK,2025
118000,LOWESTOFT,SUFFOLK,2025
335000,LOWESTOFT,SUFFOLK,2025
369000,LOWESTOFT,SUFFOLK,2025
290000,BECCLES,SUFFOLK,2025
218000,STOWMARKET,SUFFOLK,2025
284000,BECCLES,SUFFOLK,2025
312000,IPSWICH,SUFFOLK,2025
215000,IPSWICH,SUFFOLK,2025
126500,LOWESTOFT,SUFFOLK,2025
285000,LOWESTOFT,SUFFOLK,2025
272500,SUDBURY,SUFFOLK,2025
173000,FELIXSTOWE,SUFFOLK,2025
270000,LOWESTOFT,SUFFOLK,2025
360000,BRANDON,SUFFOLK,2025
675000,EYE,SUFFOLK,2025
280000,LOWESTOFT,SUFFOLK,2025
190000,IPSWICH,SUFFOLK,2025
140000,WOODBRIDGE,SUFFOLK,2025
123000,LOWESTOFT,SUFFOLK,2025
175000,SUDBURY,SUFFOLK,2025
145000,STOWMARKET,SUFFOLK,2025
180000,LOWESTOFT,SUFFOLK,2025
590000,HAVERHILL,SUFFOLK,2025
452500,WOODBRIDGE,SUFFOLK,2025
125000,STOWMARKET,SUFFOLK,2025
242000,IPSWICH,SUFFOLK,2025
133750,WOODBRIDGE,SUFFOLK,2025
275000,IPSWICH,SUFFOLK,2025
470000,STOWMARKET,SUFFOLK,2025
337500,IPSWICH,SUFFOLK,2025
130000,IPSWICH,SUFFOLK,2025
220000,BURY ST EDMUNDS,SUFFOLK,2025
100000,NEWMARKET,SUFFOLK,2025
275500,BECCLES,SUFFOLK,2025
415000,WOODBRIDGE,SUFFOLK,2025
200000,THETFORD,SUFFOLK,2025
305000,IPSWICH,SUFFOLK,2025
287500,HAVERHILL,SUFFOLK,2025
167000,LOWESTOFT,SUFFOLK,2025
395000,IPSWICH,SUFFOLK,2025
405000,IPSWICH,SUFFOLK,2025
342500,IPSWICH,SUFFOLK,2025
385000,WOODBRIDGE,SUFFOLK,2025
345000,LOWESTOFT,SUFFOLK,2025
511000,LOWESTOFT,SUFFOLK,2025
134000,LOWESTOFT,SUFFOLK,2025
136250,IPSWICH,SUFFOLK,2025
285000,NEWMARKET,SUFFOLK,2025
265000,WOODBRIDGE,SUFFOLK,2025
260000,IPSWICH,SUFFOLK,2025
330000,SUDBURY,SUFFOLK,2025
290000,STOWMARKET,SUFFOLK,2025
630000,IPSWICH,SUFFOLK,2025
255000,SOUTHWOLD,SUFFOLK,2025
280000,WOODBRIDGE,SUFFOLK,2025
232500,IPSWICH,SUFFOLK,2025
325000,IPSWICH,SUFFOLK,2025
100000,IPSWICH,SUFFOLK,2025
210000,SUDBURY,SUFFOLK,2025
180000,BURY ST EDMUNDS,SUFFOLK,2025
270000,SUDBURY,SUFFOLK,2025
750000,IPSWICH,SUFFOLK,2025
117000,LOWESTOFT,SUFFOLK,2025
475000,IPSWICH,SUFFOLK,2025
246000,BURY ST EDMUNDS,SUFFOLK,2025
285000,LOWESTOFT,SUFFOLK,2025
255000,STOWMARKET,SUFFOLK,2025
150000,SUDBURY,SUFFOLK,2025
225000,IPSWICH,SUFFOLK,2025
117000,HAVERHILL,SUFFOLK,2025
395000,HALESWORTH,SUFFOLK,2025
260000,HALESWORTH,SUFFOLK,2025
240000,IPSWICH,SUFFOLK,2025
281500,STOWMARKET,SUFFOLK,2025
325000,IPSWICH,SUFFOLK,2025
285000,IPSWICH,SUFFOLK,2025
442500,BURY ST EDMUNDS,SUFFOLK,2025
200000,IPSWICH,SUFFOLK,2025
600000,NEWMARKET,SUFFOLK,2025
245000,STOWMARKET,SUFFOLK,2025
500000,DISS,SUFFOLK,2025
75000,IPSWICH,SUFFOLK,2025
268500,BURY ST EDMUNDS,SUFFOLK,2025
360000,IPSWICH,SUFFOLK,2025
205000,NEWMARKET,SUFFOLK,2025
310000,WOODBRIDGE,SUFFOLK,2025
255000,BURY ST EDMUNDS,SUFFOLK,2025
262000,BURY ST EDMUNDS,SUFFOLK,2025
206500,IPSWICH,SUFFOLK,2025
185000,BURY ST EDMUNDS,SUFFOLK,2025
165000,IPSWICH,SUFFOLK,2025
113000,LOWESTOFT,SUFFOLK,2025
195000,BURY ST EDMUNDS,SUFFOLK,2025
230000,WOODBRIDGE,SUFFOLK,2025
262000,IPSWICH,SUFFOLK,2025
785000,SUDBURY,SUFFOLK,2025
235000,STOWMARKET,SUFFOLK,2025
400000,HALESWORTH,SUFFOLK,2025
360000,SOUTHWOLD,SUFFOLK,2025
210000,LOWESTOFT,SUFFOLK,2025
210000,BURY ST EDMUNDS,SUFFOLK,2025
327500,LOWESTOFT,SUFFOLK,2025
265000,LOWESTOFT,SUFFOLK,2025
235000,IPSWICH,SUFFOLK,2025
375000,SUDBURY,SUFFOLK,2025
255000,IPSWICH,SUFFOLK,2025
237500,IPSWICH,SUFFOLK,2025
152000,STOWMARKET,SUFFOLK,2025
250000,SUDBURY,SUFFOLK,2025
148000,LOWESTOFT,SUFFOLK,2025
200000,IPSWICH,SUFFOLK,2025
365000,SUDBURY,SUFFOLK,2025
160000,LOWESTOFT,SUFFOLK,2025
200000,LOWESTOFT,SUFFOLK,2025
240000,BRANDON,SUFFOLK,2025
58000,IPSWICH,SUFFOLK,2025
210000,LOWESTOFT,SUFFOLK,2025
160000,IPSWICH,SUFFOLK,2025
295000,IPSWICH,SUFFOLK,2025
182000,LOWESTOFT,SUFFOLK,2025
165000,FELIXSTOWE,SUFFOLK,2025
200000,IPSWICH,SUFFOLK,2025
397500,LOWESTOFT,SUFFOLK,2025
290000,HALESWORTH,SUFFOLK,2025
220000,BURY ST EDMUNDS,SUFFOLK,2025
235000,SUDBURY,SUFFOLK,2025
425000,BURY ST EDMUNDS,SUFFOLK,2025
150000,WOODBRIDGE,SUFFOLK,2025
915000,BURY ST EDMUNDS,SUFFOLK,2025
240000,IPSWICH,SUFFOLK,2025
180000,STOWMARKET,SUFFOLK,2025
207000,IPSWICH,SUFFOLK,2025
670500,NEWMARKET,SUFFOLK,2025
980000,NEWMARKET,SUFFOLK,2025
685000,DISS,SUFFOLK,2025
260000,DISS,SUFFOLK,2025
379950,FELIXSTOWE,SUFFOLK,2025
380000,IPSWICH,SUFFOLK,2025
212500,BURY ST EDMUNDS,SUFFOLK,2025
180000,IPSWICH,SUFFOLK,2025
560000,BURY ST EDMUNDS,SUFFOLK,2025
270000,GREAT YARMOUTH,SUFFOLK,2025
145000,BRANDON,SUFFOLK,2025
287500,BURY ST EDMUNDS,SUFFOLK,2025
213000,BURY ST EDMUNDS,SUFFOLK,2025
225000,HAVERHILL,SUFFOLK,2025
520000,BURY ST EDMUNDS,SUFFOLK,2025
375000,WOODBRIDGE,SUFFOLK,2025
220000,SUDBURY,SUFFOLK,2025
475000,NORWICH,NORFOLK,2025
220000,NORWICH,NORFOLK,2025
270000,SWAFFHAM,NORFOLK,2025
191000,NORWICH,NORFOLK,2025
206000,NORWICH,NORFOLK,2025
460000,NORWICH,NORFOLK,2025
180000,BECCLES,NORFOLK,2025
450000,ATTLEBOROUGH,NORFOLK,2025
207500,ATTLEBOROUGH,NORFOLK,2025
170000,DEREHAM,NORFOLK,2025
192500,MELTON CONSTABLE,NORFOLK,2025
313500,WYMONDHAM,NORFOLK,2025
284000,NORWICH,NORFOLK,2025
365000,NORWICH,NORFOLK,2025
265000,NORWICH,NORFOLK,2025
250000,DOWNHAM MARKET,NORFOLK,2025
753200,WELLS-NEXT-THE-SEA,NORFOLK,2025
1875000,HOLT,NORFOLK,2025
248000,NORWICH,NORFOLK,2025
337000,NORWICH,NORFOLK,2025
263000,NORWICH,NORFOLK,2025
325000,KING'S LYNN,NORFOLK,2025
250000,THETFORD,NORFOLK,2025
210000,KING'S LYNN,NORFOLK,2025
180000,WISBECH,NORFOLK,2025
235000,KING'S LYNN,NORFOLK,2025
695000,DISS,NORFOLK,2025
330000,BUNGAY,NORFOLK,2025
620000,NORWICH,NORFOLK,2025
237500,KING'S LYNN,NORFOLK,2025
294950,ATTLEBOROUGH,NORFOLK,2025
270750,THETFORD,NORFOLK,2025
259950,ATTLEBOROUGH,NORFOLK,2025
395000,IPSWICH,SUFFOLK,2025
164000,STOWMARKET,SUFFOLK,2025
177700,STOWMARKET,SUFFOLK,2025
325000,LOWESTOFT,SUFFOLK,2025
215000,BURY ST EDMUNDS,SUFFOLK,2025
267000,IPSWICH,SUFFOLK,2025
280000,IPSWICH,SUFFOLK,2025
175000,SUDBURY,SUFFOLK,2025
285000,IPSWICH,SUFFOLK,2025
285000,BURY ST EDMUNDS,SUFFOLK,2025
325000,SUDBURY,SUFFOLK,2025
380000,BURY ST EDMUNDS,SUFFOLK,2025
235000,SUDBURY,SUFFOLK,2025
315000,LOWESTOFT,SUFFOLK,2025
253000,BURY ST EDMUNDS,SUFFOLK,2025
250000,IPSWICH,SUFFOLK,2025
665000,BURY ST EDMUNDS,SUFFOLK,2025
240000,WOODBRIDGE,SUFFOLK,2025
310250,IPSWICH,SUFFOLK,2025
435000,FELIXSTOWE,SUFFOLK,2025
280000,BURY ST EDMUNDS,SUFFOLK,2025
295000,WOODBRIDGE,SUFFOLK,2025
825000,HALESWORTH,SUFFOLK,2025
255000,BURY ST EDMUNDS,SUFFOLK,2025
360000,WOODBRIDGE,SUFFOLK,2025
100000,BURY ST EDMUNDS,SUFFOLK,2025
310000,BECCLES,SUFFOLK,2025
550000,MANNINGTREE,SUFFOLK,2025
250000,HAVERHILL,SUFFOLK,2025
1100000,BURY ST EDMUNDS,SUFFOLK,2025
323000,BECCLES,SUFFOLK,2025
320000,IPSWICH,SUFFOLK,2025
85000,LOWESTOFT,SUFFOLK,2025
65000,SUDBURY,SUFFOLK,2025
455000,WOODBRIDGE,SUFFOLK,2025
397500,BURY ST EDMUNDS,SUFFOLK,2025
375000,IPSWICH,SUFFOLK,2025
131000,IPSWICH,SUFFOLK,2025
230000,STOWMARKET,SUFFOLK,2025
322500,IPSWICH,SUFFOLK,2025
975000,DISS,SUFFOLK,2025
368000,LOWESTOFT,SUFFOLK,2025
120000,BRANDON,SUFFOLK,2025
650000,WOODBRIDGE,SUFFOLK,2025
210000,BRANDON,SUFFOLK,2025
115000,IPSWICH,SUFFOLK,2025
280000,BURY ST EDMUNDS,SUFFOLK,2025
1880000,COLCHESTER,SUFFOLK,2025
160000,IPSWICH,SUFFOLK,2025
285000,IPSWICH,SUFFOLK,2025
160000,IPSWICH,SUFFOLK,2025
340000,HALESWORTH,SUFFOLK,2025
190000,EYE,SUFFOLK,2025
170000,WOODBRIDGE,SUFFOLK,2025
395000,STOWMARKET,SUFFOLK,2025
300000,STOWMARKET,SUFFOLK,2025
245000,IPSWICH,SUFFOLK,2025
930000,WOODBRIDGE,SUFFOLK,2025
138000,IPSWICH,SUFFOLK,2025
295000,BRANDON,SUFFOLK,2025
177500,STOWMARKET,SUFFOLK,2025
81000,LOWESTOFT,SUFFOLK,2025
220000,IPSWICH,SUFFOLK,2025
345000,SUDBURY,SUFFOLK,2025
270000,IPSWICH,SUFFOLK,2025
250000,IPSWICH,SUFFOLK,2025
247500,BECCLES,SUFFOLK,2025
275000,IPSWICH,SUFFOLK,2025
91500,BURY ST EDMUNDS,SUFFOLK,2025
210000,IPSWICH,SUFFOLK,2025
277000,STOWMARKET,SUFFOLK,2025
265000,HALESWORTH,SUFFOLK,2025
230000,BURY ST EDMUNDS,SUFFOLK,2025
147500,HAVERHILL,SUFFOLK,2025
395000,WOODBRIDGE,SUFFOLK,2025
240000,IPSWICH,SUFFOLK,2025
257500,BURY ST EDMUNDS,SUFFOLK,2025
290000,LOWESTOFT,SUFFOLK,2025
220000,LOWESTOFT,SUFFOLK,2025
195000,FELIXSTOWE,SUFFOLK,2025
205000,IPSWICH,SUFFOLK,2025
200000,BURY ST EDMUNDS,SUFFOLK,2025
165000,HALESWORTH,SUFFOLK,2025
935000,NORWICH,NORFOLK,2025
160000,THETFORD,NORFOLK,2025
305000,DEREHAM,NORFOLK,2025
267000,HOLT,NORFOLK,2025
185000,GREAT YARMOUTH,NORFOLK,2025
180000,KING'S LYNN,NORFOLK,2025
575000,NORWICH,NORFOLK,2025
148000,NORWICH,NORFOLK,2025
348000,DEREHAM,NORFOLK,2025
375000,KING'S LYNN,NORFOLK,2025
350000,NORWICH,NORFOLK,2025
220000,NORWICH,NORFOLK,2025
210000,KING'S LYNN,NORFOLK,2025
330000,NORWICH,NORFOLK,2025
220000,NORWICH,NORFOLK,2025
322500,NORWICH,NORFOLK,2025
290000,NORWICH,NORFOLK,2025
340000,NORWICH,NORFOLK,2025
270000,DEREHAM,NORFOLK,2025
190000,NORWICH,NORFOLK,2025
172500,THETFORD,NORFOLK,2025
685000,DEREHAM,NORFOLK,2025
194000,NORWICH,NORFOLK,2025
265000,KING'S LYNN,NORFOLK,2025
228000,NORWICH,NORFOLK,2025
470000,HARLESTON,NORFOLK,2025
157000,DEREHAM,NORFOLK,2025
165000,NORTH WALSHAM,NORFOLK,2025
428000,NORWICH,NORFOLK,2025
425000,KING'S LYNN,NORFOLK,2025
315000,NORWICH,NORFOLK,2025
328000,NORWICH,NORFOLK,2025
425000,NORWICH,NORFOLK,2025
330000,NORWICH,NORFOLK,2025
310000,WISBECH,NORFOLK,2025
985000,ATTLEBOROUGH,NORFOLK,2025
403000,WYMONDHAM,NORFOLK,2025
210000,NORWICH,NORFOLK,2025
275000,CROMER,NORFOLK,2025
240000,NORWICH,NORFOLK,2025
170000,GREAT YARMOUTH,NORFOLK,2025
260000,NORWICH,NORFOLK,2025
250000,GREAT YARMOUTH,NORFOLK,2025
175000,DEREHAM,NORFOLK,2025
105000,DISS,NORFOLK,2025
194000,FAKENHAM,NORFOLK,2025
368000,GREAT YARMOUTH,NORFOLK,2025
219000,NORWICH,NORFOLK,2025
221000,NORWICH,NORFOLK,2025
164000,GREAT YARMOUTH,NORFOLK,2025
300000,NORWICH,NORFOLK,2025
117000,NORWICH,NORFOLK,2025
227500,FAKENHAM,NORFOLK,2025
397500,NORWICH,NORFOLK,2025
240000,GREAT YARMOUTH,NORFOLK,2025
267500,NORWICH,NORFOLK,2025
107000,GREAT YARMOUTH,NORFOLK,2025
375000,GREAT YARMOUTH,NORFOLK,2025
375000,GREAT YARMOUTH,NORFOLK,2025
254000,THETFORD,NORFOLK,2025
192500,KING'S LYNN,NORFOLK,2025
206000,GREAT YARMOUTH,NORFOLK,2025
160000,GREAT YARMOUTH,NORFOLK,2025
245000,NORWICH,NORFOLK,2025
185000,KING'S LYNN,NORFOLK,2025
245000,NORWICH,NORFOLK,2025
250000,GREAT YARMOUTH,NORFOLK,2025
155000,FAKENHAM,NORFOLK,2025
420000,BURY ST EDMUNDS,SUFFOLK,2025
142000,STOWMARKET,SUFFOLK,2025
205000,WOODBRIDGE,SUFFOLK,2025
480000,IPSWICH,SUFFOLK,2025
1250000,BURY ST EDMUNDS,SUFFOLK,2025
533000,BURY ST EDMUNDS,SUFFOLK,2025
785000,BURY ST EDMUNDS,SUFFOLK,2025
80000,KING'S LYNN,NORFOLK,2025
196000,HUNSTANTON,NORFOLK,2025
227050,NORWICH,NORFOLK,2025
226128,NORWICH,NORFOLK,2025
246050,NORWICH,NORFOLK,2025
276450,NORWICH,NORFOLK,2025
242250,KING'S LYNN,NORFOLK,2025
313500,THETFORD,NORFOLK,2025
220000,NORWICH,NORFOLK,2025
290000,NORWICH,NORFOLK,2025
