price,town,county,year
210000,DOWNHAM MARKET,NORFOLK,2022
425000,GREAT YARMOUTH,NORFOLK,2022
360000,GREAT YARMOUTH,NORFOLK,2022
127270,NORWICH,NORFOLK,2022
275000,NORWICH,NORFOLK,2022
280000,NORWICH,NORFOLK,2022
245000,ATTLEBOROUGH,NORFOLK,2022
220000,NORWICH,NORFOLK,2022
172500,NORWICH,NORFOLK,2022
222000,NORWICH,NORFOLK,2022
280000,GREAT YARMOUTH,NORFOLK,2022
480000,THETFORD,NORFOLK,2022
485000,GREAT YARMOUTH,NORFOLK,2022
230000,KING'S LYNN,NORFOLK,2022
225000,GREAT YARMOUTH,NORFOLK,2022
270000,NORWICH,NORFOLK,2022
160000,GREAT YARMOUTH,NORFOLK,2022
430000,FAKENHAM,NORFOLK,2022
165000,NORWICH,NORFOLK,2022
475000,GREAT YARMOUTH,NORFOLK,2022
205000,GREAT YARMOUTH,NORFOLK,2022
255000,DOWNHAM MARKET,NORFOLK,2022
290000,NORWICH,NORFOLK,2022
188000,WISBECH,NORFOLK,2022
225000,NORWICH,NORFOLK,2022
270000,NORWICH,NORFOLK,2022
830000,THETFORD,NORFOLK,2022
250000,NORWICH,NORFOLK,2022
540000,KING'S LYNN,NORFOLK,2022
355000,KING'S LYNN,NORFOLK,2022
145000,NORTH WALSHAM,NORFOLK,2022
182500,NORWICH,NORFOLK,2022
130000,THETFORD,NORFOLK,2022
320000,NORWICH,NORFOLK,2022
220000,NORWICH,NORFOLK,2022
190000,CROMER,NORFOLK,2022
165000,KING'S LYNN,NORFOLK,2022
187500,ATTLEBOROUGH,NORFOLK,2022
168000,DISS,NORFOLK,2022
425000,KING'S LYNN,NORFOLK,2022
305000,CROMER,NORFOLK,2022
210000,NORWICH,NORFOLK,2022
730000,NORWICH,NORFOLK,2022
155000,THETFORD,NORFOLK,2022
190000,NORWICH,NORFOLK,2022
210000,NORWICH,NORFOLK,2022
345000,NORWICH,NORFOLK,2022
236000,NORWICH,NORFOLK,2022
132000,NORWICH,NORFOLK,2022
207500,NORWICH,NORFOLK,2022
250000,KING'S LYNN,NORFOLK,2022
485000,NORWICH,NORFOLK,2022
485000,DEREHAM,NORFOLK,2022
315000,KING'S LYNN,NORFOLK,2022
240000,NORWICH,NORFOLK,2022
335000,HOLT,NORFOLK,2022
205000,WISBECH,NORFOLK,2022
415000,NORWICH,NORFOLK,2022
530000,NORWICH,NORFOLK,2022
890000,NORWICH,NORFOLK,2022
110000,KING'S LYNN,NORFOLK,2022
265000,KING'S LYNN,NORFOLK,2022
350000,DOWNHAM MARKET,NORFOLK,2022
345000,GREAT YARMOUTH,NORFOLK,2022
230000,GREAT YARMOUTH,NORFOLK,2022
295000,NORWICH,NORFOLK,2022
235000,KING'S LYNN,NORFOLK,2022
2000000,KING'S LYNN,NORFOLK,2022
228500,NORWICH,NORFOLK,2022
145000,GREAT YARMOUTH,NORFOLK,2022
202500,NORWICH,NORFOLK,2022
280000,NORWICH,NORFOLK,2022
165000,GREAT YARMOUTH,NORFOLK,2022
240000,NORWICH,NORFOLK,2022
455000,NORWICH,NORFOLK,2022
245000,NORWICH,NORFOLK,2022
295000,GREAT YARMOUTH,NORFOLK,2022
245000,NORWICH,NORFOLK,2022
192000,NORWICH,NORFOLK,2022
312000,CROMER,NORFOLK,2022
512250,NORWICH,NORFOLK,2022
310000,THETFORD,NORFOLK,2022
110000,WISBECH,NORFOLK,2022
472000,SWAFFHAM,NORFOLK,2022
68500,FAKENHAM,NORFOLK,2022
320000,NORWICH,NORFOLK,2022
272500,NORWICH,NORFOLK,2022
1000000,THETFORD,NORFOLK,2022
230000,NORWICH,NORFOLK,2022
420000,HUNSTANTON,NORFOLK,2022
140000,NORWICH,NORFOLK,2022
185000,NORWICH,NORFOLK,2022
32000,GREAT YARMOUTH,NORFOLK,2022
771500,THETFORD,NORFOLK,2022
35500,GREAT YARMOUTH,NORFOLK,2022
27500,GREAT YARMOUTH,NORFOLK,2022
35000,GREAT YARMOUTH,NORFOLK,2022
7000,NORWICH,NORFOLK,2022
615000,KING'S LYNN,NORFOLK,2022
325000,KING'S LYNN,NORFOLK,2022
280000,KING'S LYNN,NORFOLK,2022
115000,NORWICH,NORFOLK,2022
327000,NORWICH,NORFOLK,2022
175000,GREAT YARMOUTH,NORFOLK,2022
290000,SWAFFHAM,NORFOLK,2022
250000,NORWICH,NORFOLK,2022
148750,GREAT YARMOUTH,NORFOLK,2022
375000,NORWICH,NORFOLK,2022
118000,FAKENHAM,NORFOLK,2022
418000,NORWICH,NORFOLK,2022
285000,NORWICH,NORFOLK,2022
205000,GREAT YARMOUTH,NORFOLK,2022
190000,GREAT YARMOUTH,NORFOLK,2022
425000,KING'S LYNN,NORFOLK,2022
210000,GREAT YARMOUTH,NORFOLK,2022
220000,GREAT YARMOUTH,NORFOLK,2022
295000,GREAT YARMOUTH,NORFOLK,2022
270000,GREAT YARMOUTH,NORFOLK,2022
285000,GREAT YARMOUTH,NORFOLK,2022
170000,SWAFFHAM,NORFOLK,2022
235000,KING'S LYNN,NORFOLK,2022
140000,NORWICH,NORFOLK,2022
880000,IPSWICH,SUFFOLK,2022
375000,WOODBRIDGE,SUFFOLK,2022
212500,FELIXSTOWE,SUFFOLK,2022
335000,FELIXSTOWE,SUFFOLK,2022
415000,SAXMUNDHAM,SUFFOLK,2022
401000,BURY ST EDMUNDS,SUFFOLK,2022
182000,HAVERHILL,SUFFOLK,2022
230000,LOWESTOFT,SUFFOLK,2022
92000,WOODBRIDGE,SUFFOLK,2022
492000,BURY ST EDMUNDS,SUFFOLK,2022
212000,BURY ST EDMUNDS,SUFFOLK,2022
200000,FELIXSTOWE,SUFFOLK,2022
240000,LOWESTOFT,SUFFOLK,2022
650000,STOWMARKET,SUFFOLK,2022
180000,IPSWICH,SUFFOLK,2022
350000,STOWMARKET,SUFFOLK,2022
280000,BURY ST EDMUNDS,SUFFOLK,2022
190000,IPSWICH,SUFFOLK,2022
120500,LOWESTOFT,SUFFOLK,2022
455000,BURY ST EDMUNDS,SUFFOLK,2022
240000,BURY ST EDMUNDS,SUFFOLK,2022
305000,WOODBRIDGE,SUFFOLK,2022
330000,LOWESTOFT,SUFFOLK,2022
500000,IPSWICH,SUFFOLK,2022
175000,STOWMARKET,SUFFOLK,2022
167000,BURY ST EDMUNDS,SUFFOLK,2022
425000,NEWMARKET,SUFFOLK,2022
395000,WOODBRIDGE,SUFFOLK,2022
290000,BRANDON,SUFFOLK,2022
580000,SAXMUNDHAM,SUFFOLK,2022
340000,IPSWICH,SUFFOLK,2022
235000,LOWESTOFT,SUFFOLK,2022
621000,NORWICH,NORFOLK,2022
240000,NORWICH,NORFOLK,2022
395000,DEREHAM,NORFOLK,2022
347500,NORWICH,NORFOLK,2022
345500,THETFORD,NORFOLK,2022
340000,THETFORD,NORFOLK,2022
495000,NORWICH,NORFOLK,2022
530000,KING'S LYNN,NORFOLK,2022
190000,CROMER,NORFOLK,2022
350000,GREAT YARMOUTH,NORFOLK,2022
375000,NORWICH,NORFOLK,2022
545000,NORWICH,NORFOLK,2022
259995,KING'S LYNN,NORFOLK,2022
133000,NORWICH,NORFOLK,2022
548000,DISS,NORFOLK,2022
352000,DEREHAM,NORFOLK,2022
370000,DISS,NORFOLK,2022
405000,NORWICH,NORFOLK,2022
145000,GREAT YARMOUTH,NORFOLK,2022
262500,THETFORD,NORFOLK,2022
290000,THETFORD,NORFOLK,2022
226800,GREAT YARMOUTH,NORFOLK,2022
415000,SHERINGHAM,NORFOLK,2022
240000,SWAFFHAM,NORFOLK,2022
435000,NORWICH,NORFOLK,2022
280000,NORWICH,NORFOLK,2022
200000,KING'S LYNN,NORFOLK,2022
580000,WALSINGHAM,NORFOLK,2022
250000,GREAT YARMOUTH,NORFOLK,2022
272000,NORWICH,NORFOLK,2022
470000,WELLS-NEXT-THE-SEA,NORFOLK,2022
240000,NORWICH,NORFOLK,2022
246000,NORWICH,NORFOLK,2022
225000,NORWICH,NORFOLK,2022
140000,DOWNHAM MARKET,NORFOLK,2022
250000,DISS,NORFOLK,2022
105000,WYMONDHAM,NORFOLK,2022
87500,GREAT YARMOUTH,NORFOLK,2022
290000,NORWICH,NORFOLK,2022
270000,NORWICH,NORFOLK,2022
270000,NORWICH,NORFOLK,2022
290000,NORWICH,NORFOLK,2022
357000,NORWICH,NORFOLK,2022
207000,SWAFFHAM,NORFOLK,2022
355000,DISS,NORFOLK,2022
347000,NORWICH,NORFOLK,2022
375000,HARLESTON,NORFOLK,2022
540000,KING'S LYNN,NORFOLK,2022
232000,DOWNHAM MARKET,NORFOLK,2022
268000,NORWICH,NORFOLK,2022
350000,NORWICH,NORFOLK,2022
150500,NORWICH,NORFOLK,2022
170000,GREAT YARMOUTH,NORFOLK,2022
274217,GREAT YARMOUTH,NORFOLK,2022
187500,NORWICH,NORFOLK,2022
232500,NORWICH,NORFOLK,2022
429995,KING'S LYNN,NORFOLK,2022
255000,KING'S LYNN,NORFOLK,2022
525000,GREAT YARMOUTH,NORFOLK,2022
250000,NORWICH,NORFOLK,2022
285000,KING'S LYNN,NORFOLK,2022
266000,THETFORD,NORFOLK,2022
240000,NORWICH,NORFOLK,2022
650000,NORWICH,NORFOLK,2022
204000,SWAFFHAM,NORFOLK,2022
640000,NORWICH,NORFOLK,2022
1070000,NORWICH,NORFOLK,2022
177000,GREAT YARMOUTH,NORFOLK,2022
275000,THETFORD,NORFOLK,2022
215000,GREAT YARMOUTH,NORFOLK,2022
325000,NORWICH,NORFOLK,2022
172000,SWAFFHAM,NORFOLK,2022
268000,NORWICH,NORFOLK,2022
135000,GREAT YARMOUTH,NORFOLK,2022
330000,NORWICH,NORFOLK,2022
300000,GREAT YARMOUTH,NORFOLK,2022
185000,NORWICH,NORFOLK,2022
320000,NORWICH,NORFOLK,2022
175000,KING'S LYNN,NORFOLK,2022
150000,GREAT YARMOUTH,NORFOLK,2022
502000,WOODBRIDGE,SUFFOLK,2022
330000,IPSWICH,SUFFOLK,2022
190000,WOODBRIDGE,SUFFOLK,2022
275000,SUDBURY,SUFFOLK,2022
242000,IPSWICH,SUFFOLK,2022
211500,SUDBURY,SUFFOLK,2022
350000,SAXMUNDHAM,SUFFOLK,2022
495000,HAVERHILL,SUFFOLK,2022
295000,BURY ST EDMUNDS,SUFFOLK,2022
400000,LOWESTOFT,SUFFOLK,2022
185000,IPSWICH,SUFFOLK,2022
401000,IPSWICH,SUFFOLK,2022
245000,LOWESTOFT,SUFFOLK,2022
125000,IPSWICH,SUFFOLK,2022
290000,SUDBURY,SUFFOLK,2022
860000,IPSWICH,SUFFOLK,2022
310000,SUDBURY,SUFFOLK,2022
290000,BECCLES,SUFFOLK,2022
720000,NEWMARKET,SUFFOLK,2022
245000,LEISTON,SUFFOLK,2022
755000,SAXMUNDHAM,SUFFOLK,2022
230000,BURY ST EDMUNDS,SUFFOLK,2022
187000,IPSWICH,SUFFOLK,2022
460000,BURY ST EDMUNDS,SUFFOLK,2022
207500,NEWMARKET,SUFFOLK,2022
193510,IPSWICH,SUFFOLK,2022
175000,BURY ST EDMUNDS,SUFFOLK,2022
445000,COLCHESTER,SUFFOLK,2022
240000,WOODBRIDGE,SUFFOLK,2022
142500,LOWESTOFT,SUFFOLK,2022
135000,SUDBURY,SUFFOLK,2022
320000,BURY ST EDMUNDS,SUFFOLK,2022
195000,NORWICH,NORFOLK,2022
135000,GREAT YARMOUTH,NORFOLK,2022
75000,GREAT YARMOUTH,NORFOLK,2022
70000,GREAT YARMOUTH,NORFOLK,2022
240000,DEREHAM,NORFOLK,2022
270000,DEREHAM,NORFOLK,2022
190000,DEREHAM,NORFOLK,2022
150000,GREAT YARMOUTH,NORFOLK,2022
98000,NORWICH,NORFOLK,2022
220000,NORWICH,NORFOLK,2022
338000,KING'S LYNN,NORFOLK,2022
237500,NORWICH,NORFOLK,2022
135000,SHERINGHAM,NORFOLK,2022
315000,GREAT YARMOUTH,NORFOLK,2022
276000,NORWICH,NORFOLK,2022
365000,NORWICH,NORFOLK,2022
275000,NORTH WALSHAM,NORFOLK,2022
361000,KING'S LYNN,NORFOLK,2022
265000,NORWICH,NORFOLK,2022
410000,FAKENHAM,NORFOLK,2022
230000,THETFORD,NORFOLK,2022
239000,KING'S LYNN,NORFOLK,2022
145000,NORWICH,NORFOLK,2022
272000,NORWICH,NORFOLK,2022
106500,HARLESTON,NORFOLK,2022
225000,NORTH WALSHAM,NORFOLK,2022
185000,NORWICH,NORFOLK,2022
166000,WISBECH,NORFOLK,2022
425000,NORTH WALSHAM,NORFOLK,2022
627500,DISS,NORFOLK,2022
593000,SWAFFHAM,NORFOLK,2022
237000,DOWNHAM MARKET,NORFOLK,2022
420000,SHERINGHAM,NORFOLK,2022
595000,SHERINGHAM,NORFOLK,2022
212500,SHERINGHAM,NORFOLK,2022
235000,NORWICH,NORFOLK,2022
300000,CROMER,NORFOLK,2022
230000,THETFORD,NORFOLK,2022
235000,NORWICH,NORFOLK,2022
275000,GREAT YARMOUTH,NORFOLK,2022
120000,HUNSTANTON,NORFOLK,2022
222000,DEREHAM,NORFOLK,2022
305000,SHERINGHAM,NORFOLK,2022
130000,NORWICH,NORFOLK,2022
325000,NORWICH,NORFOLK,2022
155000,NORWICH,NORFOLK,2022
351000,NORWICH,NORFOLK,2022
160000,NORWICH,NORFOLK,2022
635000,WISBECH,NORFOLK,2022
575000,NORWICH,NORFOLK,2022
232000,KING'S LYNN,NORFOLK,2022
160000,THETFORD,NORFOLK,2022
185000,DEREHAM,NORFOLK,2022
404000,HOLT,NORFOLK,2022
930000,KING'S LYNN,NORFOLK,2022
190000,GREAT YARMOUTH,NORFOLK,2022
383000,NORWICH,NORFOLK,2022
235000,WISBECH,NORFOLK,2022
625000,NORWICH,NORFOLK,2022
330000,CROMER,NORFOLK,2022
175000,NORWICH,NORFOLK,2022
230000,NORWICH,NORFOLK,2022
1000000,HUNSTANTON,NORFOLK,2022
180000,NORWICH,NORFOLK,2022
240000,NORWICH,NORFOLK,2022
203000,NORWICH,NORFOLK,2022
305000,HUNSTANTON,NORFOLK,2022
292500,THETFORD,NORFOLK,2022
530000,NORWICH,NORFOLK,2022
290000,NORWICH,NORFOLK,2022
230000,GREAT YARMOUTH,NORFOLK,2022
190000,NORWICH,NORFOLK,2022
175000,GREAT YARMOUTH,NORFOLK,2022
240000,GREAT YARMOUTH,NORFOLK,2022
286000,KING'S LYNN,NORFOLK,2022
210000,NORWICH,NORFOLK,2022
400000,SHERINGHAM,NORFOLK,2022
255000,NORWICH,NORFOLK,2022
500000,KING'S LYNN,NORFOLK,2022
251000,NORWICH,NORFOLK,2022
700000,NORWICH,NORFOLK,2022
485000,WISBECH,NORFOLK,2022
425000,GREAT YARMOUTH,NORFOLK,2022
300000,NORWICH,NORFOLK,2022
750000,WISBECH,NORFOLK,2022
250000,KING'S LYNN,NORFOLK,2022
450000,NORWICH,NORFOLK,2022
440000,NORWICH,NORFOLK,2022
131250,NORWICH,NORFOLK,2022
310500,DOWNHAM MARKET,NORFOLK,2022
240000,NORWICH,NORFOLK,2022
307000,NORWICH,NORFOLK,2022
320000,THETFORD,NORFOLK,2022
480000,NORWICH,NORFOLK,2022
298000,DISS,NORFOLK,2022
305000,NORWICH,NORFOLK,2022
345000,KING'S LYNN,NORFOLK,2022
268000,NORWICH,NORFOLK,2022
425000,NORWICH,NORFOLK,2022
545000,NORWICH,NORFOLK,2022
340000,KING'S LYNN,NORFOLK,2022
287500,NORWICH,NORFOLK,2022
350000,FAKENHAM,NORFOLK,2022
275000,KING'S LYNN,NORFOLK,2022
391600,NORWICH,NORFOLK,2022
450000,NORWICH,NORFOLK,2022
377000,CROMER,NORFOLK,2022
265000,GREAT YARMOUTH,NORFOLK,2022
350000,KING'S LYNN,NORFOLK,2022
790000,THETFORD,NORFOLK,2022
323000,WISBECH,NORFOLK,2022
150000,DEREHAM,NORFOLK,2022
190000,GREAT YARMOUTH,NORFOLK,2022
320000,HARLESTON,NORFOLK,2022
330000,WYMONDHAM,NORFOLK,2022
725000,KING'S LYNN,NORFOLK,2022
530000,NORWICH,NORFOLK,2022
235000,GREAT YARMOUTH,NORFOLK,2022
280000,NORWICH,NORFOLK,2022
475100,GREAT YARMOUTH,NORFOLK,2022
260850,NORWICH,NORFOLK,2022
270000,NORWICH,NORFOLK,2022
330000,GREAT YARMOUTH,NORFOLK,2022
765000,NORWICH,NORFOLK,2022
565000,FAKENHAM,NORFOLK,2022
550000,SWAFFHAM,NORFOLK,2022
165000,THETFORD,NORFOLK,2022
265000,NORWICH,NORFOLK,2022
498000,KING'S LYNN,NORFOLK,2022
271000,GREAT YARMOUTH,NORFOLK,2022
215000,NORWICH,NORFOLK,2022
410000,NORWICH,NORFOLK,2022
249999,NORWICH,NORFOLK,2022
335000,NORWICH,NORFOLK,2022
335000,THETFORD,NORFOLK,2022
210000,NORWICH,NORFOLK,2022
262500,NORWICH,NORFOLK,2022
585000,THETFORD,NORFOLK,2022
365000,NORWICH,NORFOLK,2022
231000,NORWICH,NORFOLK,2022
245000,DEREHAM,NORFOLK,2022
295000,NORWICH,NORFOLK,2022
191000,NORWICH,NORFOLK,2022
175000,NORWICH,NORFOLK,2022
245000,NORWICH,NORFOLK,2022
280750,NORWICH,NORFOLK,2022
400000,GREAT YARMOUTH,NORFOLK,2022
130000,NORWICH,NORFOLK,2022
350000,NORWICH,NORFOLK,2022
280000,NORWICH,NORFOLK,2022
410000,GREAT YARMOUTH,NORFOLK,2022
340000,KING'S LYNN,NORFOLK,2022
155000,SHERINGHAM,NORFOLK,2022
310000,KING'S LYNN,NORFOLK,2022
105000,GREAT YARMOUTH,NORFOLK,2022
260000,NORWICH,NORFOLK,2022
160000,NORWICH,NORFOLK,2022
250000,WISBECH,NORFOLK,2022
392500,NORWICH,NORFOLK,2022
292000,NORWICH,NORFOLK,2022
365000,GREAT YARMOUTH,NORFOLK,2022
185000,DISS,NORFOLK,2022
240000,NORWICH,NORFOLK,2022
595000,NORWICH,NORFOLK,2022
290000,NORWICH,NORFOLK,2022
380000,NORWICH,NORFOLK,2022
490000,NORWICH,NORFOLK,2022
215000,KING'S LYNN,NORFOLK,2022
275000,NORWICH,NORFOLK,2022
199950,KING'S LYNN,NORFOLK,2022
145000,NORWICH,NORFOLK,2022
315000,GREAT YARMOUTH,NORFOLK,2022
851000,NORWICH,NORFOLK,2022
255000,GREAT YARMOUTH,NORFOLK,2022
405000,NORWICH,NORFOLK,2022
360000,SHERINGHAM,NORFOLK,2022
290555,NORWICH,NORFOLK,2022
530000,KING'S LYNN,NORFOLK,2022
415000,NORWICH,NORFOLK,2022
325000,SHERINGHAM,NORFOLK,2022
180000,KING'S LYNN,NORFOLK,2022
404000,KING'S LYNN,NORFOLK,2022
243000,DISS,NORFOLK,2022
203000,SWAFFHAM,NORFOLK,2022
171250,KING'S LYNN,NORFOLK,2022
375000,NORWICH,NORFOLK,2022
282500,NORWICH,NORFOLK,2022
275000,KING'S LYNN,NORFOLK,2022
220000,KING'S LYNN,NORFOLK,2022
160000,WISBECH,NORFOLK,2022
37500,GREAT YARMOUTH,NORFOLK,2022
1200000,NORWICH,NORFOLK,2022
375000,GREAT YARMOUTH,NORFOLK,2022
140000,DOWNHAM MARKET,NORFOLK,2022
200000,NORWICH,NORFOLK,2022
975000,KING'S LYNN,NORFOLK,2022
55000,WISBECH,NORFOLK,2022
38000,NORWICH,NORFOLK,2022
390000,NORWICH,NORFOLK,2022
195000,NORWICH,NORFOLK,2022
765000,NORWICH,NORFOLK,2022
34995,GREAT YARMOUTH,NORFOLK,2022
1080000,SHERINGHAM,NORFOLK,2022
2950000,HOLT,NORFOLK,2022
225000,HUNSTANTON,NORFOLK,2022
575000,CROMER,NORFOLK,2022
275000,KING'S LYNN,NORFOLK,2022
499999,GREAT YARMOUTH,NORFOLK,2022
205000,NORWICH,NORFOLK,2022
220000,HUNSTANTON,NORFOLK,2022
180000,THETFORD,NORFOLK,2022
130000,GREAT YARMOUTH,NORFOLK,2022
235000,THETFORD,NORFOLK,2022
320000,NORWICH,NORFOLK,2022
248000,NORWICH,NORFOLK,2022
122000,NORWICH,NORFOLK,2022
61000,GREAT YARMOUTH,NORFOLK,2022
515000,NORWICH,NORFOLK,2022
397000,DEREHAM,NORFOLK,2022
255000,WYMONDHAM,NORFOLK,2022
150000,NORWICH,NORFOLK,2022
282000,WISBECH,NORFOLK,2022
220000,KING'S LYNN,NORFOLK,2022
212400,KING'S LYNN,NORFOLK,2022
270000,MELTON CONSTABLE,NORFOLK,2022
145000,NORWICH,NORFOLK,2022
255000,DISS,NORFOLK,2022
166252,FAKENHAM,NORFOLK,2022
655000,CROMER,NORFOLK,2022
238500,NORWICH,NORFOLK,2022
310000,DEREHAM,NORFOLK,2022
275500,DEREHAM,NORFOLK,2022
235000,THETFORD,NORFOLK,2022
308000,THETFORD,NORFOLK,2022
218000,HARLESTON,NORFOLK,2022
235000,NORWICH,NORFOLK,2022
170000,NORWICH,NORFOLK,2022
200000,GREAT YARMOUTH,NORFOLK,2022
165000,HUNSTANTON,NORFOLK,2022
270000,NORWICH,NORFOLK,2022
450000,CROMER,NORFOLK,2022
360000,KING'S LYNN,NORFOLK,2022
117000,KING'S LYNN,NORFOLK,2022
576000,WELLS-NEXT-THE-SEA,NORFOLK,2022
430000,NORWICH,NORFOLK,2022
190000,KING'S LYNN,NORFOLK,2022
220000,DISS,NORFOLK,2022
595000,NORWICH,NORFOLK,2022
345000,THETFORD,NORFOLK,2022
320000,NORWICH,NORFOLK,2022
515000,NORWICH,NORFOLK,2022
310000,NORWICH,NORFOLK,2022
455000,NORWICH,NORFOLK,2022
250000,GREAT YARMOUTH,NORFOLK,2022
395000,KING'S LYNN,NORFOLK,2022
168000,KING'S LYNN,NORFOLK,2022
300000,THETFORD,NORFOLK,2022
315000,GREAT YARMOUTH,NORFOLK,2022
245000,DISS,NORFOLK,2022
240000,KING'S LYNN,NORFOLK,2022
205000,THETFORD,NORFOLK,2022
252000,NORWICH,NORFOLK,2022
230000,KING'S LYNN,NORFOLK,2022
540000,KING'S LYNN,NORFOLK,2022
242000,NORWICH,NORFOLK,2022
330000,HUNSTANTON,NORFOLK,2022
220000,NORWICH,NORFOLK,2022
980000,NORWICH,NORFOLK,2022
280000,WISBECH,NORFOLK,2022
290000,DOWNHAM MARKET,NORFOLK,2022
340000,NORWICH,NORFOLK,2022
275000,GREAT YARMOUTH,NORFOLK,2022
370000,DEREHAM,NORFOLK,2022
125000,KING'S LYNN,NORFOLK,2022
675000,GREAT YARMOUTH,NORFOLK,2022
420000,NORWICH,NORFOLK,2022
197500,FAKENHAM,NORFOLK,2022
445000,DEREHAM,NORFOLK,2022
615000,NORWICH,NORFOLK,2022
205600,FAKENHAM,NORFOLK,2022
315000,NORWICH,NORFOLK,2022
335000,KING'S LYNN,NORFOLK,2022
315000,GREAT YARMOUTH,NORFOLK,2022
265100,HOLT,NORFOLK,2022
147500,NORWICH,NORFOLK,2022
385000,HOLT,NORFOLK,2022
290000,NORWICH,NORFOLK,2022
255000,NORWICH,NORFOLK,2022
405000,NORWICH,NORFOLK,2022
800000,THETFORD,NORFOLK,2022
165000,KING'S LYNN,NORFOLK,2022
245000,GREAT YARMOUTH,NORFOLK,2022
275000,KING'S LYNN,NORFOLK,2022
375000,NORWICH,NORFOLK,2022
200000,KING'S LYNN,NORFOLK,2022
153000,GREAT YARMOUTH,NORFOLK,2022
327000,CROMER,NORFOLK,2022
205000,GREAT YARMOUTH,NORFOLK,2022
215000,GREAT YARMOUTH,NORFOLK,2022
285000,NORTH WALSHAM,NORFOLK,2022
220000,GREAT YARMOUTH,NORFOLK,2022
136000,DOWNHAM MARKET,NORFOLK,2022
290000,THETFORD,NORFOLK,2022
365000,DEREHAM,NORFOLK,2022
380000,DISS,NORFOLK,2022
338000,KING'S LYNN,NORFOLK,2022
275000,DOWNHAM MARKET,NORFOLK,2022
170000,NORWICH,NORFOLK,2022
215000,SHERINGHAM,NORFOLK,2022
265050,DOWNHAM MARKET,NORFOLK,2022
230000,DOWNHAM MARKET,NORFOLK,2022
310000,GREAT YARMOUTH,NORFOLK,2022
500000,KING'S LYNN,NORFOLK,2022
171000,MELTON CONSTABLE,NORFOLK,2022
120000,NORWICH,NORFOLK,2022
225000,DOWNHAM MARKET,NORFOLK,2022
205000,THETFORD,NORFOLK,2022
223000,NORWICH,NORFOLK,2022
385000,NORWICH,NORFOLK,2022
436100,NORWICH,NORFOLK,2022
250000,DOWNHAM MARKET,NORFOLK,2022
690000,WYMONDHAM,NORFOLK,2022
145000,NORTH WALSHAM,NORFOLK,2022
335000,NORWICH,NORFOLK,2022
375000,HUNSTANTON,NORFOLK,2022
275000,GREAT YARMOUTH,NORFOLK,2022
400000,NORWICH,NORFOLK,2022
200000,GREAT YARMOUTH,NORFOLK,2022
252000,DOWNHAM MARKET,NORFOLK,2022
757500,FAKENHAM,NORFOLK,2022
265000,DEREHAM,NORFOLK,2022
210000,NORWICH,NORFOLK,2022
402000,KING'S LYNN,NORFOLK,2022
383000,THETFORD,NORFOLK,2022
297000,NORWICH,NORFOLK,2022
60000,KING'S LYNN,NORFOLK,2022
390000,NORWICH,NORFOLK,2022
135000,NORWICH,NORFOLK,2022
295000,NORWICH,NORFOLK,2022
165000,GREAT YARMOUTH,NORFOLK,2022
250000,GREAT YARMOUTH,NORFOLK,2022
368000,NORWICH,NORFOLK,2022
475000,CROMER,NORFOLK,2022
450000,NORWICH,NORFOLK,2022
305000,GREAT YARMOUTH,NORFOLK,2022
255000,DOWNHAM MARKET,NORFOLK,2022
205000,NORWICH,NORFOLK,2022
224000,ATTLEBOROUGH,NORFOLK,2022
190000,NORWICH,NORFOLK,2022
260000,SHERINGHAM,NORFOLK,2022
243000,MELTON CONSTABLE,NORFOLK,2022
230500,NORWICH,NORFOLK,2022
220000,GREAT YARMOUTH,NORFOLK,2022
299950,HOLT,NORFOLK,2022
235000,NORWICH,NORFOLK,2022
285000,NORWICH,NORFOLK,2022
460000,HUNSTANTON,NORFOLK,2022
650000,NORWICH,NORFOLK,2022
350000,FAKENHAM,NORFOLK,2022
261500,NORWICH,NORFOLK,2022
333000,NORWICH,NORFOLK,2022
195000,DISS,NORFOLK,2022
153000,THETFORD,NORFOLK,2022
123500,THETFORD,NORFOLK,2022
240000,THETFORD,NORFOLK,2022
290000,GREAT YARMOUTH,NORFOLK,2022
625000,NORTH WALSHAM,NORFOLK,2022
625000,NORWICH,NORFOLK,2022
172500,DEREHAM,NORFOLK,2022
182500,THETFORD,NORFOLK,2022
700000,WISBECH,NORFOLK,2022
191000,NORWICH,NORFOLK,2022
345000,KING'S LYNN,NORFOLK,2022
687500,DISS,NORFOLK,2022
385000,DEREHAM,NORFOLK,2022
345000,KING'S LYNN,NORFOLK,2022
280000,DEREHAM,NORFOLK,2022
325000,NORWICH,NORFOLK,2022
181000,SHERINGHAM,NORFOLK,2022
210000,HARLESTON,NORFOLK,2022
348000,GREAT YARMOUTH,NORFOLK,2022
350000,NORWICH,NORFOLK,2022
425600,NORWICH,NORFOLK,2022
243500,NORWICH,NORFOLK,2022
225000,GREAT YARMOUTH,NORFOLK,2022
468000,NORWICH,NORFOLK,2022
249990,ATTLEBOROUGH,NORFOLK,2022
480000,WISBECH,NORFOLK,2022
350000,NORWICH,NORFOLK,2022
222000,THETFORD,NORFOLK,2022
351250,NORWICH,NORFOLK,2022
210000,NORWICH,NORFOLK,2022
370000,KING'S LYNN,NORFOLK,2022
215000,GREAT YARMOUTH,NORFOLK,2022
246000,THETFORD,NORFOLK,2022
452000,NORWICH,NORFOLK,2022
200000,DOWNHAM MARKET,NORFOLK,2022
390000,MELTON CONSTABLE,NORFOLK,2022
