price,town,county,year
157500,BURY ST EDMUNDS,SUFFOLK,2023
245000,LEISTON,SUFFOLK,2023
954879,BURY ST EDMUNDS,SUFFOLK,2023
650000,BURY ST EDMUNDS,SUFFOLK,2023
1750000,SAXMUNDHAM,SUFFOLK,2023
309995,STOWMARKET,SUFFOLK,2023
169278,LOWESTOFT,SUFFOLK,2023
17500,IPSWICH,SUFFOLK,2023
190000,STOWMARKET,SUFFOLK,2023
132000,FELIXSTOWE,SUFFOLK,2023
320640,HAVERHILL,SUFFOLK,2023
331200,MANNINGTREE,SUFFOLK,2023
230000,IPSWICH,SUFFOLK,2023
80000,IPSWICH,SUFFOLK,2023
780000,NORWICH,NORFOLK,2023
340000,STOWMARKET,SUFFOLK,2023
375000,GREAT YARMOUTH,NORFOLK,2023
220000,NEWMARKET,SUFFOLK,2023
495000,SAXMUNDHAM,SUFFOLK,2023
260000,BURY ST EDMUNDS,SUFFOLK,2023
150000,HARLESTON,NORFOLK,2023
158000,KING'S LYNN,NORFOLK,2023
269000,KING'S LYNN,NORFOLK,2023
245000,NORWICH,NORFOLK,2023
255000,NORWICH,NORFOLK,2023
375000,NORWICH,NORFOLK,2023
192000,NORWICH,NORFOLK,2023
215000,NORWICH,NORFOLK,2023
415000,SWAFFHAM,NORFOLK,2023
560000,NORWICH,NORFOLK,2023
190000,THETFORD,NORFOLK,2023
155000,KING'S LYNN,NORFOLK,2023
105000,KING'S LYNN,NORFOLK,2023
335000,NORWICH,NORFOLK,2023
55000,KING'S LYNN,NORFOLK,2023
160000,NORWICH,NORFOLK,2023
580000,NORWICH,NORFOLK,2023
311000,NORWICH,NORFOLK,2023
850000,NORWICH,NORFOLK,2023
136500,NORWICH,NORFOLK,2023
139600,HUNSTANTON,NORFOLK,2023
535000,DOWNHAM MARKET,NORFOLK,2023
575000,FAKENHAM,NORFOLK,2023
195000,THETFORD,NORFOLK,2023
220000,HARLESTON,NORFOLK,2023
209000,NORWICH,NORFOLK,2023
192000,THETFORD,NORFOLK,2023
248500,GREAT YARMOUTH,NORFOLK,2023
245000,DEREHAM,NORFOLK,2023
279000,NORWICH,NORFOLK,2023
615000,DEREHAM,NORFOLK,2023
230000,HARLESTON,NORFOLK,2023
185000,THETFORD,NORFOLK,2023
320000,SUDBURY,SUFFOLK,2023
306500,NORWICH,NORFOLK,2023
290000,GREAT YARMOUTH,NORFOLK,2023
343000,NORWICH,NORFOLK,2023
200000,DISS,NORFOLK,2023
380000,NORWICH,NORFOLK,2023
350000,NORWICH,NORFOLK,2023
140000,GREAT YARMOUTH,NORFOLK,2023
200000,NORWICH,NORFOLK,2023
228000,DEREHAM,NORFOLK,2023
265000,NORWICH,NORFOLK,2023
370000,NORWICH,NORFOLK,2023
285000,ATTLEBOROUGH,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
276500,NORWICH,NORFOLK,2023
95000,KING'S LYNN,NORFOLK,2023
1035000,FAKENHAM,NORFOLK,2023
125000,NORWICH,NORFOLK,2023
575000,WALSINGHAM,NORFOLK,2023
400000,NORWICH,NORFOLK,2023
375000,NORWICH,NORFOLK,2023
130000,NORWICH,NORFOLK,2023
110250,WYMONDHAM,NORFOLK,2023
149250,NORWICH,NORFOLK,2023
260000,SHERINGHAM,NORFOLK,2023
120000,NORWICH,NORFOLK,2023
180000,DEREHAM,NORFOLK,2023
174000,NORWICH,NORFOLK,2023
810500,DISS,NORFOLK,2023
200000,THETFORD,NORFOLK,2023
295000,NORWICH,NORFOLK,2023
235000,NORWICH,NORFOLK,2023
230000,KING'S LYNN,NORFOLK,2023
425000,BECCLES,NORFOLK,2023
120000,KING'S LYNN,NORFOLK,2023
270000,CROMER,NORFOLK,2023
210000,DEREHAM,NORFOLK,2023
415000,NORWICH,NORFOLK,2023
490000,SHERINGHAM,NORFOLK,2023
191000,NORTH WALSHAM,NORFOLK,2023
430000,NORWICH,NORFOLK,2023
360000,DEREHAM,NORFOLK,2023
290000,DEREHAM,NORFOLK,2023
450000,HARLESTON,NORFOLK,2023
273000,DEREHAM,NORFOLK,2023
158000,NORWICH,NORFOLK,2023
210000,GREAT YARMOUTH,NORFOLK,2023
255000,DOWNHAM MARKET,NORFOLK,2023
300000,NORWICH,NORFOLK,2023
475000,ATTLEBOROUGH,NORFOLK,2023
310000,NORWICH,NORFOLK,2023
84000,THETFORD,NORFOLK,2023
350000,NORWICH,NORFOLK,2023
320000,NORWICH,NORFOLK,2023
249000,NORWICH,NORFOLK,2023
225000,WYMONDHAM,NORFOLK,2023
252500,NORWICH,NORFOLK,2023
186000,GREAT YARMOUTH,NORFOLK,2023
167000,THETFORD,NORFOLK,2023
650000,WISBECH,NORFOLK,2023
238000,NORWICH,NORFOLK,2023
165000,NORWICH,NORFOLK,2023
315000,NORWICH,NORFOLK,2023
150000,NORWICH,NORFOLK,2023
242500,NORWICH,NORFOLK,2023
146500,EYE,SUFFOLK,2023
250000,GREAT YARMOUTH,NORFOLK,2023
238000,KING'S LYNN,NORFOLK,2023
147500,NORWICH,NORFOLK,2023
212000,DOWNHAM MARKET,NORFOLK,2023
620000,NORWICH,NORFOLK,2023
360000,DISS,NORFOLK,2023
160000,NORWICH,NORFOLK,2023
530000,WISBECH,NORFOLK,2023
296000,HUNSTANTON,NORFOLK,2023
910000,NORWICH,NORFOLK,2023
310000,WYMONDHAM,NORFOLK,2023
300000,NORWICH,NORFOLK,2023
322500,DOWNHAM MARKET,NORFOLK,2023
274000,FAKENHAM,NORFOLK,2023
480000,ATTLEBOROUGH,NORFOLK,2023
355000,GREAT YARMOUTH,NORFOLK,2023
315000,THETFORD,NORFOLK,2023
235000,THETFORD,NORFOLK,2023
205000,NORWICH,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
315000,DOWNHAM MARKET,NORFOLK,2023
375000,WYMONDHAM,NORFOLK,2023
220000,DEREHAM,NORFOLK,2023
315000,NORWICH,NORFOLK,2023
265000,WYMONDHAM,NORFOLK,2023
254000,NORTH WALSHAM,NORFOLK,2023
485000,KING'S LYNN,NORFOLK,2023
175000,WYMONDHAM,NORFOLK,2023
280000,KING'S LYNN,NORFOLK,2023
850000,NORWICH,NORFOLK,2023
365000,NORWICH,NORFOLK,2023
275000,WISBECH,NORFOLK,2023
267700,NORWICH,NORFOLK,2023
330000,DEREHAM,NORFOLK,2023
925000,ATTLEBOROUGH,NORFOLK,2023
412500,NORWICH,NORFOLK,2023
332500,NORWICH,NORFOLK,2023
146000,NORWICH,NORFOLK,2023
270000,BRANDON,NORFOLK,2023
330000,GREAT YARMOUTH,NORFOLK,2023
327000,GREAT YARMOUTH,NORFOLK,2023
245000,NORWICH,NORFOLK,2023
120000,NORWICH,NORFOLK,2023
225000,NORWICH,NORFOLK,2023
385000,ATTLEBOROUGH,NORFOLK,2023
310000,THETFORD,NORFOLK,2023
225000,THETFORD,NORFOLK,2023
322500,SWAFFHAM,NORFOLK,2023
350000,GREAT YARMOUTH,NORFOLK,2023
417500,NORWICH,NORFOLK,2023
535000,NORWICH,NORFOLK,2023
390000,NORWICH,NORFOLK,2023
262500,HARLESTON,NORFOLK,2023
320000,DEREHAM,NORFOLK,2023
379995,THETFORD,NORFOLK,2023
480000,NORWICH,NORFOLK,2023
277500,NORWICH,NORFOLK,2023
275000,SWAFFHAM,NORFOLK,2023
450000,WYMONDHAM,NORFOLK,2023
435000,NORWICH,NORFOLK,2023
379995,THETFORD,NORFOLK,2023
450000,WYMONDHAM,NORFOLK,2023
380000,SWAFFHAM,NORFOLK,2023
340000,DEREHAM,NORFOLK,2023
171000,FAKENHAM,NORFOLK,2023
480000,ATTLEBOROUGH,NORFOLK,2023
345000,DEREHAM,NORFOLK,2023
335000,DOWNHAM MARKET,NORFOLK,2023
130000,WYMONDHAM,NORFOLK,2023
235000,DEREHAM,NORFOLK,2023
255000,NORWICH,NORFOLK,2023
400000,NORWICH,NORFOLK,2023
438000,SHERINGHAM,NORFOLK,2023
265000,NORWICH,NORFOLK,2023
265000,NORWICH,NORFOLK,2023
310000,NORWICH,NORFOLK,2023
379995,THETFORD,NORFOLK,2023
194950,NORWICH,NORFOLK,2023
220850,NORWICH,NORFOLK,2023
194950,NORWICH,NORFOLK,2023
335000,DEREHAM,NORFOLK,2023
220850,NORWICH,NORFOLK,2023
275000,SWAFFHAM,NORFOLK,2023
339000,SWAFFHAM,NORFOLK,2023
275000,NORWICH,NORFOLK,2023
380000,NORWICH,NORFOLK,2023
330000,NORWICH,NORFOLK,2023
320000,NORWICH,NORFOLK,2023
525000,NORWICH,NORFOLK,2023
220000,NORWICH,NORFOLK,2023
280000,NORWICH,NORFOLK,2023
330000,NORWICH,NORFOLK,2023
325000,DEREHAM,NORFOLK,2023
350000,THETFORD,NORFOLK,2023
320000,NORWICH,NORFOLK,2023
375000,NORWICH,NORFOLK,2023
285000,DEREHAM,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
307500,GREAT YARMOUTH,NORFOLK,2023
385000,NORWICH,NORFOLK,2023
148000,NORWICH,NORFOLK,2023
160000,GREAT YARMOUTH,NORFOLK,2023
200000,HARLESTON,NORFOLK,2023
330000,NORWICH,NORFOLK,2023
440000,NORWICH,NORFOLK,2023
265000,NORWICH,NORFOLK,2023
461000,GREAT YARMOUTH,NORFOLK,2023
345000,DEREHAM,NORFOLK,2023
181000,NORWICH,NORFOLK,2023
175000,NORWICH,NORFOLK,2023
215000,THETFORD,NORFOLK,2023
245000,NORWICH,NORFOLK,2023
240000,KING'S LYNN,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
187500,THETFORD,NORFOLK,2023
192000,NORWICH,NORFOLK,2023
300000,DEREHAM,NORFOLK,2023
65000,DEREHAM,NORFOLK,2023
430000,NORWICH,NORFOLK,2023
259345,THETFORD,NORFOLK,2023
120000,NORWICH,NORFOLK,2023
315000,WYMONDHAM,NORFOLK,2023
240000,NORWICH,NORFOLK,2023
455000,NORWICH,NORFOLK,2023
590000,NORWICH,NORFOLK,2023
345000,NORWICH,NORFOLK,2023
425000,NORWICH,NORFOLK,2023
430000,NORWICH,NORFOLK,2023
416500,NORWICH,NORFOLK,2023
270000,DEREHAM,NORFOLK,2023
445000,NORWICH,NORFOLK,2023
265995,THETFORD,NORFOLK,2023
400000,NORWICH,NORFOLK,2023
245000,NORWICH,NORFOLK,2023
305000,SWAFFHAM,NORFOLK,2023
220000,THETFORD,NORFOLK,2023
465000,NORWICH,NORFOLK,2023
340000,NORWICH,NORFOLK,2023
296000,NORWICH,NORFOLK,2023
87000,NORWICH,NORFOLK,2023
203000,NORWICH,NORFOLK,2023
120000,NORWICH,NORFOLK,2023
268846,THETFORD,NORFOLK,2023
276155,THETFORD,NORFOLK,2023
1090000,THETFORD,NORFOLK,2023
100000,KING'S LYNN,NORFOLK,2023
200500,WISBECH,NORFOLK,2023
145000,THETFORD,NORFOLK,2023
265000,DEREHAM,NORFOLK,2023
740000,KING'S LYNN,NORFOLK,2023
95000,THETFORD,NORFOLK,2023
365000,KING'S LYNN,NORFOLK,2023
395000,NORWICH,NORFOLK,2023
95000,GREAT YARMOUTH,NORFOLK,2023
500000,DISS,NORFOLK,2023
150000,NORWICH,NORFOLK,2023
345000,HARLESTON,NORFOLK,2023
192000,DEREHAM,NORFOLK,2023
565000,FAKENHAM,NORFOLK,2023
105000,SWAFFHAM,NORFOLK,2023
170000,THETFORD,NORFOLK,2023
240000,KING'S LYNN,NORFOLK,2023
275000,NORTH WALSHAM,NORFOLK,2023
375000,NORWICH,NORFOLK,2023
278000,NORWICH,NORFOLK,2023
428000,NORWICH,NORFOLK,2023
270000,DOWNHAM MARKET,NORFOLK,2023
275000,NORWICH,NORFOLK,2023
195000,THETFORD,NORFOLK,2023
480000,FAKENHAM,NORFOLK,2023
375000,NORWICH,NORFOLK,2023
429000,NORWICH,NORFOLK,2023
285000,BRANDON,NORFOLK,2023
220000,NORWICH,NORFOLK,2023
225000,NORWICH,NORFOLK,2023
218000,THETFORD,NORFOLK,2023
475000,SHERINGHAM,NORFOLK,2023
245000,THETFORD,NORFOLK,2023
405000,SHERINGHAM,NORFOLK,2023
400000,NORWICH,NORFOLK,2023
360000,NORWICH,NORFOLK,2023
325000,DISS,NORFOLK,2023
235000,KING'S LYNN,NORFOLK,2023
537500,HUNSTANTON,NORFOLK,2023
170000,WISBECH,NORFOLK,2023
310000,DISS,NORFOLK,2023
218000,ATTLEBOROUGH,NORFOLK,2023
125000,DEREHAM,NORFOLK,2023
445000,NORWICH,NORFOLK,2023
401000,DEREHAM,NORFOLK,2023
735000,NORWICH,NORFOLK,2023
250000,KING'S LYNN,NORFOLK,2023
410000,SWAFFHAM,NORFOLK,2023
307500,KING'S LYNN,NORFOLK,2023
425000,NORWICH,NORFOLK,2023
200000,NORWICH,NORFOLK,2023
357000,NORWICH,NORFOLK,2023
260000,NORWICH,NORFOLK,2023
260000,THETFORD,NORFOLK,2023
220000,WYMONDHAM,NORFOLK,2023
150000,NORWICH,NORFOLK,2023
290000,NORWICH,NORFOLK,2023
345000,DEREHAM,NORFOLK,2023
225000,ATTLEBOROUGH,NORFOLK,2023
290000,NORWICH,NORFOLK,2023
213000,DOWNHAM MARKET,NORFOLK,2023
246000,NORWICH,NORFOLK,2023
750000,HOLT,NORFOLK,2023
275000,KING'S LYNN,NORFOLK,2023
275000,WISBECH,NORFOLK,2023
875000,KING'S LYNN,NORFOLK,2023
300000,NORWICH,NORFOLK,2023
290000,DEREHAM,NORFOLK,2023
105500,THETFORD,NORFOLK,2023
220000,THETFORD,NORFOLK,2023
285000,THETFORD,NORFOLK,2023
155000,GREAT YARMOUTH,NORFOLK,2023
105000,GREAT YARMOUTH,NORFOLK,2023
230000,NORWICH,NORFOLK,2023
172000,NORWICH,NORFOLK,2023
89500,GREAT YARMOUTH,NORFOLK,2023
112500,NORWICH,NORFOLK,2023
172000,GREAT YARMOUTH,NORFOLK,2023
225000,GREAT YARMOUTH,NORFOLK,2023
258000,NORWICH,NORFOLK,2023
125000,GREAT YARMOUTH,NORFOLK,2023
120000,FAKENHAM,NORFOLK,2023
237000,NORWICH,NORFOLK,2023
240000,NORWICH,NORFOLK,2023
720000,ATTLEBOROUGH,NORFOLK,2023
305000,GREAT YARMOUTH,NORFOLK,2023
97000,GREAT YARMOUTH,NORFOLK,2023
258000,GREAT YARMOUTH,NORFOLK,2023
143000,GREAT YARMOUTH,NORFOLK,2023
102500,NORWICH,NORFOLK,2023
240000,NORWICH,NORFOLK,2023
195000,NORWICH,NORFOLK,2023
205000,NORWICH,NORFOLK,2023
370000,GREAT YARMOUTH,NORFOLK,2023
310000,ATTLEBOROUGH,NORFOLK,2023
180000,GREAT YARMOUTH,NORFOLK,2023
220000,FAKENHAM,NORFOLK,2023
102500,GREAT YARMOUTH,NORFOLK,2023
263000,GREAT YARMOUTH,NORFOLK,2023
140000,NORWICH,NORFOLK,2023
485000,NORWICH,NORFOLK,2023
137000,NORTH WALSHAM,NORFOLK,2023
625000,NORWICH,NORFOLK,2023
417500,NORWICH,NORFOLK,2023
205000,CROMER,NORFOLK,2023
475000,NORWICH,NORFOLK,2023
260000,HUNSTANTON,NORFOLK,2023
231000,NORWICH,NORFOLK,2023
538000,NORWICH,NORFOLK,2023
215000,NORWICH,NORFOLK,2023
119000,NORWICH,NORFOLK,2023
315000,DOWNHAM MARKET,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
270000,CROMER,NORFOLK,2023
490000,NORWICH,NORFOLK,2023
287500,GREAT YARMOUTH,NORFOLK,2023
175000,KING'S LYNN,NORFOLK,2023
405000,KING'S LYNN,NORFOLK,2023
200000,NORWICH,NORFOLK,2023
326000,SHERINGHAM,NORFOLK,2023
375000,NORWICH,NORFOLK,2023
230000,GREAT YARMOUTH,NORFOLK,2023
306000,NORWICH,NORFOLK,2023
237000,NORWICH,NORFOLK,2023
300000,SHERINGHAM,NORFOLK,2023
395000,FAKENHAM,NORFOLK,2023
142000,NORWICH,NORFOLK,2023
245000,THETFORD,NORFOLK,2023
370000,CROMER,NORFOLK,2023
136000,FAKENHAM,NORFOLK,2023
231000,WISBECH,NORFOLK,2023
150000,GREAT YARMOUTH,NORFOLK,2023
318000,NORWICH,NORFOLK,2023
280000,NORTH WALSHAM,NORFOLK,2023
269950,DEREHAM,NORFOLK,2023
223500,NORWICH,NORFOLK,2023
315000,NORWICH,NORFOLK,2023
366000,CROMER,NORFOLK,2023
200000,NORWICH,NORFOLK,2023
175000,GREAT YARMOUTH,NORFOLK,2023
487500,NORWICH,NORFOLK,2023
150000,NORWICH,NORFOLK,2023
900000,SHERINGHAM,NORFOLK,2023
415000,NORWICH,NORFOLK,2023
180000,GREAT YARMOUTH,NORFOLK,2023
185000,KING'S LYNN,NORFOLK,2023
318000,NORWICH,NORFOLK,2023
395000,NORWICH,NORFOLK,2023
163000,WYMONDHAM,NORFOLK,2023
205000,NORWICH,NORFOLK,2023
200000,ATTLEBOROUGH,NORFOLK,2023
175000,THETFORD,NORFOLK,2023
232000,NORWICH,NORFOLK,2023
210000,DISS,NORFOLK,2023
105000,NORWICH,NORFOLK,2023
200000,NORWICH,NORFOLK,2023
650000,DEREHAM,NORFOLK,2023
39500,GREAT YARMOUTH,NORFOLK,2023
263000,ATTLEBOROUGH,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
215000,KING'S LYNN,NORFOLK,2023
232500,NORWICH,NORFOLK,2023
128000,NORWICH,NORFOLK,2023
385000,NORWICH,NORFOLK,2023
510000,KING'S LYNN,NORFOLK,2023
374000,NORWICH,NORFOLK,2023
105000,GREAT YARMOUTH,NORFOLK,2023
140000,THETFORD,NORFOLK,2023
290000,NORWICH,NORFOLK,2023
305000,THETFORD,NORFOLK,2023
333800,SHERINGHAM,NORFOLK,2023
2000000,THETFORD,NORFOLK,2023
110000,THETFORD,NORFOLK,2023
237500,THETFORD,NORFOLK,2023
216000,KING'S LYNN,NORFOLK,2023
38000,GREAT YARMOUTH,NORFOLK,2023
220000,NORWICH,NORFOLK,2023
3884288,KING'S LYNN,NORFOLK,2023
190000,NORWICH,NORFOLK,2023
350000,HOLT,NORFOLK,2023
34000,GREAT YARMOUTH,NORFOLK,2023
195000,NORWICH,NORFOLK,2023
65000,NORWICH,NORFOLK,2023
181500,THETFORD,NORFOLK,2023
95000,THETFORD,NORFOLK,2023
32500,GREAT YARMOUTH,NORFOLK,2023
138500,NORWICH,NORFOLK,2023
138000,NORWICH,NORFOLK,2023
110000,THETFORD,NORFOLK,2023
1150000,NORWICH,NORFOLK,2023
775000,NORTH WALSHAM,NORFOLK,2023
238000,NORWICH,NORFOLK,2023
1200000,NORWICH,NORFOLK,2023
200000,KING'S LYNN,NORFOLK,2023
795000,NORWICH,NORFOLK,2023
160000,DEREHAM,NORFOLK,2023
152500,NORWICH,NORFOLK,2023
175000,GREAT YARMOUTH,NORFOLK,2023
3000000,HOLT,NORFOLK,2023
655000,HOLT,NORFOLK,2023
255000,ATTLEBOROUGH,NORFOLK,2023
235000,NORWICH,NORFOLK,2023
345000,NORWICH,NORFOLK,2023
229000,NORWICH,NORFOLK,2023
325000,HARLESTON,NORFOLK,2023
300000,SWAFFHAM,NORFOLK,2023
320000,DISS,NORFOLK,2023
400000,KING'S LYNN,NORFOLK,2023
223500,SWAFFHAM,NORFOLK,2023
235000,NORWICH,NORFOLK,2023
420000,NORWICH,NORFOLK,2023
242500,KING'S LYNN,NORFOLK,2023
390000,KING'S LYNN,NORFOLK,2023
265000,DEREHAM,NORFOLK,2023
250000,KING'S LYNN,NORFOLK,2023
510000,HOLT,NORFOLK,2023
150000,GREAT YARMOUTH,NORFOLK,2023
281500,NORWICH,NORFOLK,2023
120000,NORWICH,NORFOLK,2023
268500,DISS,NORFOLK,2023
595000,THETFORD,NORFOLK,2023
228000,NORWICH,NORFOLK,2023
795000,HOLT,NORFOLK,2023
310000,KING'S LYNN,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
430000,DEREHAM,NORFOLK,2023
208000,GREAT YARMOUTH,NORFOLK,2023
111000,THETFORD,NORFOLK,2023
170000,KING'S LYNN,NORFOLK,2023
330000,NORWICH,NORFOLK,2023
277500,DEREHAM,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
800000,NORWICH,NORFOLK,2023
195000,NORWICH,NORFOLK,2023
235000,NORWICH,NORFOLK,2023
230000,DEREHAM,NORFOLK,2023
145000,NORWICH,NORFOLK,2023
340000,ATTLEBOROUGH,NORFOLK,2023
195000,THETFORD,NORFOLK,2023
285000,THETFORD,NORFOLK,2023
295000,THETFORD,NORFOLK,2023
233000,NORWICH,NORFOLK,2023
260000,NORWICH,NORFOLK,2023
265000,NORWICH,NORFOLK,2023
120000,GREAT YARMOUTH,NORFOLK,2023
710000,NORWICH,NORFOLK,2023
160000,GREAT YARMOUTH,NORFOLK,2023
115000,KING'S LYNN,NORFOLK,2023
195000,NORWICH,NORFOLK,2023
400000,NORWICH,NORFOLK,2023
130000,DOWNHAM MARKET,NORFOLK,2023
381000,NORWICH,NORFOLK,2023
520000,NORWICH,NORFOLK,2023
400000,NORWICH,NORFOLK,2023
205000,KING'S LYNN,NORFOLK,2023
850000,SHERINGHAM,NORFOLK,2023
312000,NORWICH,NORFOLK,2023
247000,NORWICH,NORFOLK,2023
383000,NORWICH,NORFOLK,2023
165000,DEREHAM,NORFOLK,2023
150000,NORWICH,NORFOLK,2023
126000,GREAT YARMOUTH,NORFOLK,2023
260000,NORWICH,NORFOLK,2023
225000,CROMER,NORFOLK,2023
248000,THETFORD,NORFOLK,2023
267678,HUNSTANTON,NORFOLK,2023
333000,WISBECH,NORFOLK,2023
250000,KING'S LYNN,NORFOLK,2023
265000,KING'S LYNN,NORFOLK,2023
185000,DOWNHAM MARKET,NORFOLK,2023
210000,FAKENHAM,NORFOLK,2023
225000,NORWICH,NORFOLK,2023
440000,NORWICH,NORFOLK,2023
112500,ATTLEBOROUGH,NORFOLK,2023
215000,NORWICH,NORFOLK,2023
293000,NORWICH,NORFOLK,2023
120000,NORWICH,NORFOLK,2023
230000,FAKENHAM,NORFOLK,2023
220000,BECCLES,NORFOLK,2023
830000,NORWICH,NORFOLK,2023
132000,NORWICH,NORFOLK,2023
405000,DOWNHAM MARKET,NORFOLK,2023
255000,GREAT YARMOUTH,NORFOLK,2023
318000,NORWICH,NORFOLK,2023
205000,NORWICH,NORFOLK,2023
225000,NORWICH,NORFOLK,2023
460000,KING'S LYNN,NORFOLK,2023
421500,KING'S LYNN,NORFOLK,2023
215000,NORWICH,NORFOLK,2023
240000,KING'S LYNN,NORFOLK,2023
222500,NORWICH,NORFOLK,2023
335000,NORWICH,NORFOLK,2023
207000,NORWICH,NORFOLK,2023
172000,WISBECH,NORFOLK,2023
285000,NORWICH,NORFOLK,2023
155000,GREAT YARMOUTH,NORFOLK,2023
495000,WELLS-NEXT-THE-SEA,NORFOLK,2023
192500,THETFORD,NORFOLK,2023
740000,NORWICH,NORFOLK,2023
192000,ATTLEBOROUGH,NORFOLK,2023
425000,GREAT YARMOUTH,NORFOLK,2023
650000,KING'S LYNN,NORFOLK,2023
175000,THETFORD,NORFOLK,2023
405000,ATTLEBOROUGH,NORFOLK,2023
295000,NORWICH,NORFOLK,2023
355000,NORTH WALSHAM,NORFOLK,2023
1320000,FAKENHAM,NORFOLK,2023
31500,GREAT YARMOUTH,NORFOLK,2023
225000,NORWICH,NORFOLK,2023
25500,GREAT YARMOUTH,NORFOLK,2023
212500,NORWICH,NORFOLK,2023
97000,NORWICH,NORFOLK,2023
330000,SHERINGHAM,NORFOLK,2023
125000,GREAT YARMOUTH,NORFOLK,2023
162000,KING'S LYNN,NORFOLK,2023
150000,NORWICH,NORFOLK,2023
71000,KING'S LYNN,NORFOLK,2023
330000,NORWICH,NORFOLK,2023
406000,NORWICH,NORFOLK,2023
600000,NORWICH,NORFOLK,2023
77500,CROMER,NORFOLK,2023
986000,NORWICH,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
762500,NORWICH,NORFOLK,2023
34000,GREAT YARMOUTH,NORFOLK,2023
1010010,KING'S LYNN,NORFOLK,2023
245000,DEREHAM,NORFOLK,2023
180000,NORWICH,NORFOLK,2023
278000,NORWICH,NORFOLK,2023
350000,CROMER,NORFOLK,2023
360000,NORWICH,NORFOLK,2023
425000,NORWICH,NORFOLK,2023
86000,DEREHAM,NORFOLK,2023
116000,DEREHAM,NORFOLK,2023
150000,GREAT YARMOUTH,NORFOLK,2023
250000,DEREHAM,NORFOLK,2023
385000,NORWICH,NORFOLK,2023
425000,CROMER,NORFOLK,2023
177500,ATTLEBOROUGH,NORFOLK,2023
171460,WISBECH,NORFOLK,2023
230000,NORWICH,NORFOLK,2023
580000,FAKENHAM,NORFOLK,2023
280000,NORWICH,NORFOLK,2023
165000,GREAT YARMOUTH,NORFOLK,2023
320000,NORWICH,NORFOLK,2023
355000,KING'S LYNN,NORFOLK,2023
260000,WISBECH,NORFOLK,2023
180000,THETFORD,NORFOLK,2023
350000,DISS,NORFOLK,2023
182000,NORWICH,NORFOLK,2023
207900,NORWICH,NORFOLK,2023
190000,GREAT YARMOUTH,NORFOLK,2023
205000,THETFORD,NORFOLK,2023
172500,THETFORD,NORFOLK,2023
200000,NORWICH,NORFOLK,2023
105000,NORWICH,NORFOLK,2023
484500,THETFORD,NORFOLK,2023
305000,NORWICH,NORFOLK,2023
185000,FAKENHAM,NORFOLK,2023
180000,NORTH WALSHAM,NORFOLK,2023
215000,NORWICH,NORFOLK,2023
120000,GREAT YARMOUTH,NORFOLK,2023
425000,NORWICH,NORFOLK,2023
215000,DEREHAM,NORFOLK,2023
500000,NORWICH,NORFOLK,2023
310000,SHERINGHAM,NORFOLK,2023
533000,NORWICH,NORFOLK,2023
525000,NORWICH,NORFOLK,2023
280000,DEREHAM,NORFOLK,2023
500000,BUNGAY,NORFOLK,2023
258000,KING'S LYNN,NORFOLK,2023
290000,NORWICH,NORFOLK,2023
245000,THETFORD,NORFOLK,2023
310000,NORWICH,NORFOLK,2023
175000,NORWICH,NORFOLK,2023
400000,GREAT YARMOUTH,NORFOLK,2023
525000,GREAT YARMOUTH,NORFOLK,2023
410000,NORWICH,NORFOLK,2023
340000,THETFORD,NORFOLK,2023
280000,NORWICH,NORFOLK,2023
270000,DEREHAM,NORFOLK,2023
290000,NORWICH,NORFOLK,2023
242500,NORWICH,NORFOLK,2023
160000,GREAT YARMOUTH,NORFOLK,2023
260000,SWAFFHAM,NORFOLK,2023
58000,GREAT YARMOUTH,NORFOLK,2023
430000,DOWNHAM MARKET,NORFOLK,2023
410000,NORWICH,NORFOLK,2023
150000,FAKENHAM,NORFOLK,2023
260000,NORWICH,NORFOLK,2023
39950,GREAT YARMOUTH,NORFOLK,2023
205000,WISBECH,NORFOLK,2023
290000,GREAT YARMOUTH,NORFOLK,2023
420000,CROMER,NORFOLK,2023
266000,NORWICH,NORFOLK,2023
425000,DEREHAM,NORFOLK,2023
385000,NORWICH,NORFOLK,2023
222500,NORWICH,NORFOLK,2023
234000,GREAT YARMOUTH,NORFOLK,2023
710000,WYMONDHAM,NORFOLK,2023
225000,NORWICH,NORFOLK,2023
260000,DISS,NORFOLK,2023
525000,THETFORD,NORFOLK,2023
240000,NORWICH,NORFOLK,2023
328000,NORWICH,NORFOLK,2023
282500,KING'S LYNN,NORFOLK,2023
415000,NORWICH,NORFOLK,2023
255000,NORWICH,NORFOLK,2023
130000,ATTLEBOROUGH,NORFOLK,2023
230000,THETFORD,NORFOLK,2023
115000,GREAT YARMOUTH,NORFOLK,2023
140000,DOWNHAM MARKET,NORFOLK,2023
315000,NORWICH,NORFOLK,2023
315000,SWAFFHAM,NORFOLK,2023
330000,NORWICH,NORFOLK,2023
175000,BUNGAY,NORFOLK,2023
