price,town,county,year
725000,MELTON CONSTABLE,NORFOLK,2021
185000,CROMER,NORFOLK,2021
272500,KING'S LYNN,NORFOLK,2021
425000,WYMONDHAM,NORFOLK,2021
222500,KING'S LYNN,NORFOLK,2021
550000,CROMER,NORFOLK,2021
230000,NORWICH,NORFOLK,2021
230000,SHERINGHAM,NORFOLK,2021
265000,DISS,NORFOLK,2021
250000,GREAT YARMOUTH,NORFOLK,2021
515000,NORWICH,NORFOLK,2021
220500,NORWICH,NORFOLK,2021
200000,GREAT YARMOUTH,NORFOLK,2021
278000,SHERINGHAM,NORFOLK,2021
380000,NORWICH,NORFOLK,2021
64000,GREAT YARMOUTH,NORFOLK,2021
171000,NORTH WALSHAM,NORFOLK,2021
217000,NORWICH,NORFOLK,2021
212500,KING'S LYNN,NORFOLK,2021
710000,HUNSTANTON,NORFOLK,2021
187000,NORWICH,NORFOLK,2021
270000,WYMONDHAM,NORFOLK,2021
280000,NORWICH,NORFOLK,2021
80000,GREAT YARMOUTH,NORFOLK,2021
485000,NORWICH,NORFOLK,2021
130000,ATTLEBOROUGH,NORFOLK,2021
190000,NORWICH,NORFOLK,2021
268000,NORWICH,NORFOLK,2021
269000,KING'S LYNN,NORFOLK,2021
327000,NORWICH,NORFOLK,2021
535000,NORWICH,NORFOLK,2021
250000,NORTH WALSHAM,NORFOLK,2021
335000,DEREHAM,NORFOLK,2021
260000,HARLESTON,NORFOLK,2021
415000,NORWICH,NORFOLK,2021
82000,GREAT YARMOUTH,NORFOLK,2021
195000,WYMONDHAM,NORFOLK,2021
132500,MELTON CONSTABLE,NORFOLK,2021
176000,GREAT YARMOUTH,NORFOLK,2021
489000,ATTLEBOROUGH,NORFOLK,2021
425000,HUNSTANTON,NORFOLK,2021
170000,NORWICH,NORFOLK,2021
390000,NORWICH,NORFOLK,2021
275000,NORWICH,NORFOLK,2021
258000,NORWICH,NORFOLK,2021
220000,NORWICH,NORFOLK,2021
339000,SHERINGHAM,NORFOLK,2021
320000,NORWICH,NORFOLK,2021
179000,NORWICH,NORFOLK,2021
360000,DEREHAM,NORFOLK,2021
108000,NORWICH,NORFOLK,2021
450000,DEREHAM,NORFOLK,2021
265000,GREAT YARMOUTH,NORFOLK,2021
356250,NORWICH,NORFOLK,2021
330000,DEREHAM,NORFOLK,2021
345000,NORWICH,NORFOLK,2021
188000,FAKENHAM,NORFOLK,2021
175000,KING'S LYNN,NORFOLK,2021
250000,NORWICH,NORFOLK,2021
485000,THETFORD,NORFOLK,2021
167000,KING'S LYNN,NORFOLK,2021
95000,GREAT YARMOUTH,NORFOLK,2021
298000,NORWICH,NORFOLK,2021
260000,GREAT YARMOUTH,NORFOLK,2021
287000,DEREHAM,NORFOLK,2021
290000,CROMER,NORFOLK,2021
300000,THETFORD,NORFOLK,2021
360000,GREAT YARMOUTH,NORFOLK,2021
1075000,NORWICH,NORFOLK,2021
245000,KING'S LYNN,NORFOLK,2021
1500000,HUNSTANTON,NORFOLK,2021
190000,GREAT YARMOUTH,NORFOLK,2021
560000,NORWICH,NORFOLK,2021
350000,SWAFFHAM,NORFOLK,2021
200000,WISBECH,NORFOLK,2021
349000,NORWICH,NORFOLK,2021
191000,NORWICH,NORFOLK,2021
225000,KING'S LYNN,NORFOLK,2021
245000,NORWICH,NORFOLK,2021
145500,GREAT YARMOUTH,NORFOLK,2021
438000,SHERINGHAM,NORFOLK,2021
225000,NORWICH,NORFOLK,2021
233500,NORWICH,NORFOLK,2021
220000,DEREHAM,NORFOLK,2021
195000,NORWICH,NORFOLK,2021
225000,SWAFFHAM,NORFOLK,2021
202000,NORWICH,NORFOLK,2021
130000,NORWICH,NORFOLK,2021
280000,NORWICH,NORFOLK,2021
275000,NORWICH,NORFOLK,2021
345000,NORWICH,NORFOLK,2021
288000,KING'S LYNN,NORFOLK,2021
207500,GREAT YARMOUTH,NORFOLK,2021
126500,GREAT YARMOUTH,NORFOLK,2021
205000,THETFORD,NORFOLK,2021
435000,NORWICH,NORFOLK,2021
178000,SWAFFHAM,NORFOLK,2021
279500,THETFORD,NORFOLK,2021
435000,NORWICH,NORFOLK,2021
151000,DOWNHAM MARKET,NORFOLK,2021
375000,WYMONDHAM,NORFOLK,2021
240000,NORWICH,NORFOLK,2021
241500,SWAFFHAM,NORFOLK,2021
190000,NORWICH,NORFOLK,2021
233000,NORWICH,NORFOLK,2021
146950,DOWNHAM MARKET,NORFOLK,2021
175000,MELTON CONSTABLE,NORFOLK,2021
307500,NORWICH,NORFOLK,2021
193000,NORWICH,NORFOLK,2021
325000,KING'S LYNN,NORFOLK,2021
256000,NORWICH,NORFOLK,2021
425000,NORWICH,NORFOLK,2021
300000,NORWICH,NORFOLK,2021
182500,NORWICH,NORFOLK,2021
265000,NORWICH,NORFOLK,2021
525000,NORWICH,NORFOLK,2021
204690,NORWICH,NORFOLK,2021
195000,KING'S LYNN,NORFOLK,2021
315000,KING'S LYNN,NORFOLK,2021
210000,KING'S LYNN,NORFOLK,2021
1250000,NORWICH,NORFOLK,2021
155000,THETFORD,NORFOLK,2021
246000,NORWICH,NORFOLK,2021
136000,NORTH WALSHAM,NORFOLK,2021
620000,NORWICH,NORFOLK,2021
213000,KING'S LYNN,NORFOLK,2021
163000,NORWICH,NORFOLK,2021
355000,HOLT,NORFOLK,2021
320000,NORWICH,NORFOLK,2021
102500,HOLT,NORFOLK,2021
192000,NORWICH,NORFOLK,2021
125000,NORWICH,NORFOLK,2021
172000,KING'S LYNN,NORFOLK,2021
121000,FAKENHAM,NORFOLK,2021
350000,NORWICH,NORFOLK,2021
240000,KING'S LYNN,NORFOLK,2021
300000,KING'S LYNN,NORFOLK,2021
228000,ATTLEBOROUGH,NORFOLK,2021
630000,HOLT,NORFOLK,2021
240000,NORWICH,NORFOLK,2021
148000,NORWICH,NORFOLK,2021
390000,HOLT,NORFOLK,2021
170000,NORWICH,NORFOLK,2021
238000,NORWICH,NORFOLK,2021
237000,KING'S LYNN,NORFOLK,2021
200000,BECCLES,NORFOLK,2021
115000,NORWICH,NORFOLK,2021
220000,WYMONDHAM,NORFOLK,2021
285000,KING'S LYNN,NORFOLK,2021
222500,NORWICH,NORFOLK,2021
330000,WYMONDHAM,NORFOLK,2021
192000,NORWICH,NORFOLK,2021
212000,THETFORD,NORFOLK,2021
165000,NORTH WALSHAM,NORFOLK,2021
325000,NORWICH,NORFOLK,2021
245000,NORWICH,NORFOLK,2021
180000,GREAT YARMOUTH,NORFOLK,2021
144000,THETFORD,NORFOLK,2021
600000,FAKENHAM,NORFOLK,2021
215000,GREAT YARMOUTH,NORFOLK,2021
263000,NORWICH,NORFOLK,2021
142500,GREAT YARMOUTH,NORFOLK,2021
155000,NORTH WALSHAM,NORFOLK,2021
258000,GREAT YARMOUTH,NORFOLK,2021
225000,GREAT YARMOUTH,NORFOLK,2021
170000,GREAT YARMOUTH,NORFOLK,2021
275000,THETFORD,NORFOLK,2021
413000,SHERINGHAM,NORFOLK,2021
260000,FAKENHAM,NORFOLK,2021
542000,NORWICH,NORFOLK,2021
1050000,NORWICH,NORFOLK,2021
190000,NORWICH,NORFOLK,2021
188000,DISS,NORFOLK,2021
242500,BECCLES,NORFOLK,2021
215000,KING'S LYNN,NORFOLK,2021
340000,THETFORD,NORFOLK,2021
183000,NORWICH,NORFOLK,2021
280000,KING'S LYNN,NORFOLK,2021
195000,NORWICH,NORFOLK,2021
195000,NORWICH,NORFOLK,2021
535000,HOLT,NORFOLK,2021
345000,MELTON CONSTABLE,NORFOLK,2021
150000,GREAT YARMOUTH,NORFOLK,2021
475000,DISS,NORFOLK,2021
153000,GREAT YARMOUTH,NORFOLK,2021
205000,NORWICH,NORFOLK,2021
260000,BECCLES,NORFOLK,2021
740000,HOLT,NORFOLK,2021
525000,THETFORD,NORFOLK,2021
475000,KING'S LYNN,NORFOLK,2021
200000,KING'S LYNN,NORFOLK,2021
122600,NORWICH,NORFOLK,2021
210000,CROMER,NORFOLK,2021
290000,NORWICH,NORFOLK,2021
425000,GREAT YARMOUTH,NORFOLK,2021
335000,THETFORD,NORFOLK,2021
250000,THETFORD,NORFOLK,2021
142000,DOWNHAM MARKET,NORFOLK,2021
615000,NORWICH,NORFOLK,2021
835000,KING'S LYNN,NORFOLK,2021
300000,KING'S LYNN,NORFOLK,2021
302000,NORWICH,NORFOLK,2021
100000,THETFORD,NORFOLK,2021
315000,HUNSTANTON,NORFOLK,2021
162000,THETFORD,NORFOLK,2021
152000,NORWICH,NORFOLK,2021
213000,WISBECH,NORFOLK,2021
185000,NORWICH,NORFOLK,2021
168000,NORWICH,NORFOLK,2021
352500,NORWICH,NORFOLK,2021
192500,KING'S LYNN,NORFOLK,2021
195000,NORWICH,NORFOLK,2021
420000,SWAFFHAM,NORFOLK,2021
128500,NORWICH,NORFOLK,2021
220000,NORWICH,NORFOLK,2021
220500,GREAT YARMOUTH,NORFOLK,2021
450000,HOLT,NORFOLK,2021
56000,GREAT YARMOUTH,NORFOLK,2021
180000,NORWICH,NORFOLK,2021
205000,NORWICH,NORFOLK,2021
275000,DISS,NORFOLK,2021
158500,THETFORD,NORFOLK,2021
304995,DOWNHAM MARKET,NORFOLK,2021
160000,GREAT YARMOUTH,NORFOLK,2021
252500,GREAT YARMOUTH,NORFOLK,2021
210000,NORWICH,NORFOLK,2021
540000,HOLT,NORFOLK,2021
325000,KING'S LYNN,NORFOLK,2021
120000,THETFORD,NORFOLK,2021
345000,NORWICH,NORFOLK,2021
88000,NORWICH,NORFOLK,2021
248885,NORWICH,NORFOLK,2021
182500,THETFORD,NORFOLK,2021
195000,WISBECH,NORFOLK,2021
170000,KING'S LYNN,NORFOLK,2021
225000,NORWICH,NORFOLK,2021
215000,NORWICH,NORFOLK,2021
451000,NORTH WALSHAM,NORFOLK,2021
407500,NORWICH,NORFOLK,2021
272000,DOWNHAM MARKET,NORFOLK,2021
365000,NORWICH,NORFOLK,2021
417500,NORWICH,NORFOLK,2021
200000,NORWICH,NORFOLK,2021
235000,THETFORD,NORFOLK,2021
170000,NORWICH,NORFOLK,2021
220000,DISS,NORFOLK,2021
192000,NORWICH,NORFOLK,2021
180000,DOWNHAM MARKET,NORFOLK,2021
1100000,SHERINGHAM,NORFOLK,2021
316250,NORWICH,NORFOLK,2021
247500,HOLT,NORFOLK,2021
185000,SHERINGHAM,NORFOLK,2021
425000,NORWICH,NORFOLK,2021
188000,DISS,NORFOLK,2021
252000,NORWICH,NORFOLK,2021
320000,DOWNHAM MARKET,NORFOLK,2021
200000,WYMONDHAM,NORFOLK,2021
350000,CROMER,NORFOLK,2021
196000,NORWICH,NORFOLK,2021
295000,WISBECH,NORFOLK,2021
280000,THETFORD,NORFOLK,2021
208000,FAKENHAM,NORFOLK,2021
202000,KING'S LYNN,NORFOLK,2021
240000,NORWICH,NORFOLK,2021
72000,THETFORD,NORFOLK,2021
300000,DISS,NORFOLK,2021
125000,THETFORD,NORFOLK,2021
106500,KING'S LYNN,NORFOLK,2021
430000,NORWICH,NORFOLK,2021
400000,NORWICH,NORFOLK,2021
132000,DISS,NORFOLK,2021
350000,DISS,NORFOLK,2021
390000,NORWICH,NORFOLK,2021
185000,THETFORD,NORFOLK,2021
288000,NORWICH,NORFOLK,2021
346500,DISS,NORFOLK,2021
240000,DISS,NORFOLK,2021
195000,NORWICH,NORFOLK,2021
100000,GREAT YARMOUTH,NORFOLK,2021
275000,GREAT YARMOUTH,NORFOLK,2021
250000,DEREHAM,NORFOLK,2021
500000,DEREHAM,NORFOLK,2021
280000,THETFORD,NORFOLK,2021
701100,KING'S LYNN,NORFOLK,2021
248000,NORWICH,NORFOLK,2021
825000,WYMONDHAM,NORFOLK,2021
176000,DEREHAM,NORFOLK,2021
165000,HUNSTANTON,NORFOLK,2021
220000,KING'S LYNN,NORFOLK,2021
320000,NORWICH,NORFOLK,2021
495000,KING'S LYNN,NORFOLK,2021
440000,NORWICH,NORFOLK,2021
252000,WYMONDHAM,NORFOLK,2021
128000,KING'S LYNN,NORFOLK,2021
85000,KING'S LYNN,NORFOLK,2021
204000,KING'S LYNN,NORFOLK,2021
186000,NORWICH,NORFOLK,2021
212500,DEREHAM,NORFOLK,2021
308000,NORWICH,NORFOLK,2021
190000,NORWICH,NORFOLK,2021
180000,THETFORD,NORFOLK,2021
141000,CROMER,NORFOLK,2021
147500,BUNGAY,NORFOLK,2021
190000,DEREHAM,NORFOLK,2021
250000,NORWICH,NORFOLK,2021
285000,NORWICH,NORFOLK,2021
225000,GREAT YARMOUTH,NORFOLK,2021
150000,THETFORD,NORFOLK,2021
610000,DISS,NORFOLK,2021
164500,THETFORD,NORFOLK,2021
220500,NORWICH,NORFOLK,2021
385000,DOWNHAM MARKET,NORFOLK,2021
121500,DEREHAM,NORFOLK,2021
268000,KING'S LYNN,NORFOLK,2021
178000,WYMONDHAM,NORFOLK,2021
562500,NORWICH,NORFOLK,2021
600000,THETFORD,NORFOLK,2021
321000,NORWICH,NORFOLK,2021
225000,THETFORD,NORFOLK,2021
334000,HARLESTON,NORFOLK,2021
310000,NORWICH,NORFOLK,2021
225000,GREAT YARMOUTH,NORFOLK,2021
494000,NORWICH,NORFOLK,2021
171000,BUNGAY,NORFOLK,2021
279000,HOLT,NORFOLK,2021
452000,NORWICH,NORFOLK,2021
130000,KING'S LYNN,NORFOLK,2021
320000,NORWICH,NORFOLK,2021
125000,DEREHAM,NORFOLK,2021
178500,THETFORD,NORFOLK,2021
154000,NORWICH,NORFOLK,2021
290000,GREAT YARMOUTH,NORFOLK,2021
155000,DISS,NORFOLK,2021
215000,GREAT YARMOUTH,NORFOLK,2021
225000,GREAT YARMOUTH,NORFOLK,2021
295000,GREAT YARMOUTH,NORFOLK,2021
204000,KING'S LYNN,NORFOLK,2021
190000,NORWICH,NORFOLK,2021
242000,NORWICH,NORFOLK,2021
295000,THETFORD,NORFOLK,2021
580000,CROMER,NORFOLK,2021
435000,NORWICH,NORFOLK,2021
230000,HARLESTON,NORFOLK,2021
214000,KING'S LYNN,NORFOLK,2021
240000,NORWICH,NORFOLK,2021
215000,DEREHAM,NORFOLK,2021
325000,MELTON CONSTABLE,NORFOLK,2021
93000,NORWICH,NORFOLK,2021
245000,SHERINGHAM,NORFOLK,2021
272500,NORWICH,NORFOLK,2021
325000,NORWICH,NORFOLK,2021
190000,NORWICH,NORFOLK,2021
405000,NORWICH,NORFOLK,2021
108000,NORWICH,NORFOLK,2021
210000,NORWICH,NORFOLK,2021
220000,KING'S LYNN,NORFOLK,2021
145000,NORWICH,NORFOLK,2021
290000,NORWICH,NORFOLK,2021
142000,NORWICH,NORFOLK,2021
200000,NORWICH,NORFOLK,2021
295000,NORWICH,NORFOLK,2021
280000,FAKENHAM,NORFOLK,2021
224500,NORWICH,NORFOLK,2021
185000,NORWICH,NORFOLK,2021
195000,NORWICH,NORFOLK,2021
275000,NORWICH,NORFOLK,2021
285000,GREAT YARMOUTH,NORFOLK,2021
160000,NORWICH,NORFOLK,2021
270000,KING'S LYNN,NORFOLK,2021
415000,KING'S LYNN,NORFOLK,2021
295000,WISBECH,NORFOLK,2021
300000,GREAT YARMOUTH,NORFOLK,2021
200000,WISBECH,NORFOLK,2021
197000,KING'S LYNN,NORFOLK,2021
244000,WISBECH,NORFOLK,2021
245000,NORWICH,NORFOLK,2021
250000,GREAT YARMOUTH,NORFOLK,2021
147500,GREAT YARMOUTH,NORFOLK,2021
213000,DEREHAM,NORFOLK,2021
262000,GREAT YARMOUTH,NORFOLK,2021
86000,NORWICH,NORFOLK,2021
170000,KING'S LYNN,NORFOLK,2021
215000,NORWICH,NORFOLK,2021
280000,NORWICH,NORFOLK,2021
487000,CROMER,NORFOLK,2021
440000,NORWICH,NORFOLK,2021
187000,GREAT YARMOUTH,NORFOLK,2021
625000,NORWICH,NORFOLK,2021
89995,NORWICH,NORFOLK,2021
220000,KING'S LYNN,NORFOLK,2021
225000,WISBECH,NORFOLK,2021
250000,THETFORD,NORFOLK,2021
270000,KING'S LYNN,NORFOLK,2021
417000,NORWICH,NORFOLK,2021
275000,NORWICH,NORFOLK,2021
505000,CROMER,NORFOLK,2021
179000,NORWICH,NORFOLK,2021
470000,SHERINGHAM,NORFOLK,2021
550000,NORWICH,NORFOLK,2021
705000,HOLT,NORFOLK,2021
158000,GREAT YARMOUTH,NORFOLK,2021
435000,NORWICH,NORFOLK,2021
125000,NORWICH,NORFOLK,2021
195000,THETFORD,NORFOLK,2021
400520,FAKENHAM,NORFOLK,2021
255000,NORWICH,NORFOLK,2021
220000,NORWICH,NORFOLK,2021
195000,NORWICH,NORFOLK,2021
285000,NORWICH,NORFOLK,2021
1700000,HUNSTANTON,NORFOLK,2021
313000,NORWICH,NORFOLK,2021
260000,KING'S LYNN,NORFOLK,2021
248000,KING'S LYNN,NORFOLK,2021
171500,GREAT YARMOUTH,NORFOLK,2021
246000,NORWICH,NORFOLK,2021
470000,CROMER,NORFOLK,2021
650000,NORWICH,NORFOLK,2021
160000,WISBECH,NORFOLK,2021
245000,THETFORD,NORFOLK,2021
339950,KING'S LYNN,NORFOLK,2021
220000,FAKENHAM,NORFOLK,2021
240000,NORWICH,NORFOLK,2021
270000,DEREHAM,NORFOLK,2021
195000,NORWICH,NORFOLK,2021
235000,SWAFFHAM,NORFOLK,2021
450000,GREAT YARMOUTH,NORFOLK,2021
185000,NORWICH,NORFOLK,2021
211500,NORWICH,NORFOLK,2021
275000,NORWICH,NORFOLK,2021
420000,DEREHAM,NORFOLK,2021
325000,NORWICH,NORFOLK,2021
515000,KING'S LYNN,NORFOLK,2021
375000,DEREHAM,NORFOLK,2021
195000,NORWICH,NORFOLK,2021
240000,NORWICH,NORFOLK,2021
104000,GREAT YARMOUTH,NORFOLK,2021
177000,GREAT YARMOUTH,NORFOLK,2021
355000,NORWICH,NORFOLK,2021
242000,DOWNHAM MARKET,NORFOLK,2021
390000,NORWICH,NORFOLK,2021
470000,WYMONDHAM,NORFOLK,2021
245000,NORWICH,NORFOLK,2021
180000,KING'S LYNN,NORFOLK,2021
899000,NORWICH,NORFOLK,2021
153000,GREAT YARMOUTH,NORFOLK,2021
135000,GREAT YARMOUTH,NORFOLK,2021
335000,NORWICH,NORFOLK,2021
162000,NORWICH,NORFOLK,2021
195000,KING'S LYNN,NORFOLK,2021
290000,KING'S LYNN,NORFOLK,2021
162500,ATTLEBOROUGH,NORFOLK,2021
350000,GREAT YARMOUTH,NORFOLK,2021
235000,NORWICH,NORFOLK,2021
330000,DISS,NORFOLK,2021
1220000,NORWICH,NORFOLK,2021
245000,HUNSTANTON,NORFOLK,2021
392500,DEREHAM,NORFOLK,2021
575000,THETFORD,NORFOLK,2021
175000,DEREHAM,NORFOLK,2021
295000,NORWICH,NORFOLK,2021
335000,NORWICH,NORFOLK,2021
227000,NORWICH,NORFOLK,2021
365000,NORWICH,NORFOLK,2021
665000,CROMER,NORFOLK,2021
180000,THETFORD,NORFOLK,2021
223500,NORWICH,NORFOLK,2021
185000,GREAT YARMOUTH,NORFOLK,2021
267500,WYMONDHAM,NORFOLK,2021
180624,DISS,NORFOLK,2021
220000,NORWICH,NORFOLK,2021
113000,GREAT YARMOUTH,NORFOLK,2021
525000,NORWICH,NORFOLK,2021
245000,NORWICH,NORFOLK,2021
202500,DEREHAM,NORFOLK,2021
355000,DEREHAM,NORFOLK,2021
295000,NORWICH,NORFOLK,2021
345000,NORWICH,NORFOLK,2021
242000,FAKENHAM,NORFOLK,2021
240000,KING'S LYNN,NORFOLK,2021
285000,NORWICH,NORFOLK,2021
247500,FAKENHAM,NORFOLK,2021
177500,SWAFFHAM,NORFOLK,2021
375000,NORWICH,NORFOLK,2021
162500,NORWICH,NORFOLK,2021
221000,NORWICH,NORFOLK,2021
277500,NORWICH,NORFOLK,2021
223500,NORWICH,NORFOLK,2021
153500,GREAT YARMOUTH,NORFOLK,2021
100000,THETFORD,NORFOLK,2021
220000,SWAFFHAM,NORFOLK,2021
260000,GREAT YARMOUTH,NORFOLK,2021
212500,HARLESTON,NORFOLK,2021
225000,KING'S LYNN,NORFOLK,2021
285000,HARLESTON,NORFOLK,2021
220000,KING'S LYNN,NORFOLK,2021
415000,HUNSTANTON,NORFOLK,2021
233333,KING'S LYNN,NORFOLK,2021
218000,NORWICH,NORFOLK,2021
167000,SWAFFHAM,NORFOLK,2021
185000,NORWICH,NORFOLK,2021
248000,NORWICH,NORFOLK,2021
330000,KING'S LYNN,NORFOLK,2021
425000,NORWICH,NORFOLK,2021
225000,NORWICH,NORFOLK,2021
275000,KING'S LYNN,NORFOLK,2021
385000,DEREHAM,NORFOLK,2021
217500,KING'S LYNN,NORFOLK,2021
96000,GREAT YARMOUTH,NORFOLK,2021
320000,NORTH WALSHAM,NORFOLK,2021
301000,DEREHAM,NORFOLK,2021
357000,DEREHAM,NORFOLK,2021
165000,NORWICH,NORFOLK,2021
222000,WISBECH,NORFOLK,2021
750000,NORWICH,NORFOLK,2021
190000,DEREHAM,NORFOLK,2021
340000,SHERINGHAM,NORFOLK,2021
325000,NORWICH,NORFOLK,2021
268000,NORWICH,NORFOLK,2021
320000,NORWICH,NORFOLK,2021
420000,KING'S LYNN,NORFOLK,2021
328000,NORWICH,NORFOLK,2021
95650,GREAT YARMOUTH,NORFOLK,2021
262000,NORWICH,NORFOLK,2021
270000,THETFORD,NORFOLK,2021
325000,THETFORD,NORFOLK,2021
364300,NORWICH,NORFOLK,2021
410000,HOLT,NORFOLK,2021
265000,BUNGAY,NORFOLK,2021
210000,KING'S LYNN,NORFOLK,2021
240000,SWAFFHAM,NORFOLK,2021
675000,THETFORD,NORFOLK,2021
360000,FAKENHAM,NORFOLK,2021
170000,NORWICH,NORFOLK,2021
499995,NORWICH,NORFOLK,2021
69000,NORWICH,NORFOLK,2021
235000,KING'S LYNN,NORFOLK,2021
214000,GREAT YARMOUTH,NORFOLK,2021
485000,NORTH WALSHAM,NORFOLK,2021
198000,GREAT YARMOUTH,NORFOLK,2021
202000,GREAT YARMOUTH,NORFOLK,2021
272000,NORWICH,NORFOLK,2021
180000,NORWICH,NORFOLK,2021
293000,GREAT YARMOUTH,NORFOLK,2021
370000,NORTH WALSHAM,NORFOLK,2021
637500,NORWICH,NORFOLK,2021
362500,DISS,NORFOLK,2021
120000,THETFORD,NORFOLK,2021
148000,KING'S LYNN,NORFOLK,2021
400000,KING'S LYNN,NORFOLK,2021
505763,NORWICH,NORFOLK,2021
270000,GREAT YARMOUTH,NORFOLK,2021
265000,NORWICH,NORFOLK,2021
650000,WYMONDHAM,NORFOLK,2021
226000,FAKENHAM,NORFOLK,2021
600000,DEREHAM,NORFOLK,2021
158000,GREAT YARMOUTH,NORFOLK,2021
125000,WYMONDHAM,NORFOLK,2021
272500,NORWICH,NORFOLK,2021
272500,NORWICH,NORFOLK,2021
207900,WYMONDHAM,NORFOLK,2021
490000,GREAT YARMOUTH,NORFOLK,2021
440000,THETFORD,NORFOLK,2021
370000,KING'S LYNN,NORFOLK,2021
381100,NORTH WALSHAM,NORFOLK,2021
269000,GREAT YARMOUTH,NORFOLK,2021
330000,NORWICH,NORFOLK,2021
274000,NORWICH,NORFOLK,2021
202500,DISS,NORFOLK,2021
242500,NORWICH,NORFOLK,2021
240000,DISS,NORFOLK,2021
625000,HOLT,NORFOLK,2021
165000,HUNSTANTON,NORFOLK,2021
222500,NORWICH,NORFOLK,2021
155000,THETFORD,NORFOLK,2021
445000,NORWICH,NORFOLK,2021
220000,NORWICH,NORFOLK,2021
161500,THETFORD,NORFOLK,2021
385000,NORWICH,NORFOLK,2021
285000,DEREHAM,NORFOLK,2021
500000,DISS,NORFOLK,2021
240000,THETFORD,NORFOLK,2021
340000,NORWICH,NORFOLK,2021
550000,NORWICH,NORFOLK,2021
115000,NORWICH,NORFOLK,2021
170000,DISS,NORFOLK,2021
240000,GREAT YARMOUTH,NORFOLK,2021
210000,KING'S LYNN,NORFOLK,2021
395000,KING'S LYNN,NORFOLK,2021
222500,NORWICH,NORFOLK,2021
340000,NORWICH,NORFOLK,2021
118000,KING'S LYNN,NORFOLK,2021
250000,NORWICH,NORFOLK,2021
217000,NORWICH,NORFOLK,2021
180000,GREAT YARMOUTH,NORFOLK,2021
290000,DEREHAM,NORFOLK,2021
275000,GREAT YARMOUTH,NORFOLK,2021
320000,THETFORD,NORFOLK,2021
220000,NORWICH,NORFOLK,2021
160000,NORWICH,NORFOLK,2021
241000,KING'S LYNN,NORFOLK,2021
430000,KING'S LYNN,NORFOLK,2021
223000,NORWICH,NORFOLK,2021
242500,BUNGAY,NORFOLK,2021
350000,KING'S LYNN,NORFOLK,2021
240000,THETFORD,NORFOLK,2021
285000,THETFORD,NORFOLK,2021
182000,THETFORD,NORFOLK,2021
705000,HUNSTANTON,NORFOLK,2021
170000,HARLESTON,NORFOLK,2021
210000,THETFORD,NORFOLK,2021
350000,NORWICH,NORFOLK,2021
353000,NORWICH,NORFOLK,2021
275000,NORWICH,NORFOLK,2021
222000,ATTLEBOROUGH,NORFOLK,2021
287000,NORWICH,NORFOLK,2021
280000,NORWICH,NORFOLK,2021
190000,DEREHAM,NORFOLK,2021
276500,KING'S LYNN,NORFOLK,2021
300000,NORWICH,NORFOLK,2021
320000,DEREHAM,NORFOLK,2021
262000,NORWICH,NORFOLK,2021
725000,SHERINGHAM,NORFOLK,2021
410000,ATTLEBOROUGH,NORFOLK,2021
295000,WYMONDHAM,NORFOLK,2021
135000,NORWICH,NORFOLK,2021
187500,THETFORD,NORFOLK,2021
600000,NORTH WALSHAM,NORFOLK,2021
375000,NORWICH,NORFOLK,2021
205000,NORWICH,NORFOLK,2021
170000,GREAT YARMOUTH,NORFOLK,2021
247000,NORWICH,NORFOLK,2021
405000,BRANDON,NORFOLK,2021
500000,NORWICH,NORFOLK,2021
205000,DOWNHAM MARKET,NORFOLK,2021
347500,THETFORD,NORFOLK,2021
174000,KING'S LYNN,NORFOLK,2021
267000,BECCLES,NORFOLK,2021
315000,NORWICH,NORFOLK,2021
182000,KING'S LYNN,NORFOLK,2021
255000,NORWICH,NORFOLK,2021
420000,CROMER,NORFOLK,2021
237500,NORWICH,NORFOLK,2021
202000,NORWICH,NORFOLK,2021
320000,NORWICH,NORFOLK,2021
105000,NORWICH,NORFOLK,2021
240000,NORWICH,NORFOLK,2021
178000,GREAT YARMOUTH,NORFOLK,2021
330000,NORWICH,NORFOLK,2021
411000,NORWICH,NORFOLK,2021
210000,NORWICH,NORFOLK,2021
180000,NORWICH,NORFOLK,2021
305000,BUNGAY,NORFOLK,2021
170000,NORWICH,NORFOLK,2021
222500,NORWICH,NORFOLK,2021
465000,NORWICH,NORFOLK,2021
210000,DEREHAM,NORFOLK,2021
55000,GREAT YARMOUTH,NORFOLK,2021
90000,KING'S LYNN,NORFOLK,2021
440000,KING'S LYNN,NORFOLK,2021
300000,KING'S LYNN,NORFOLK,2021
103000,GREAT YARMOUTH,NORFOLK,2021
185000,THETFORD,NORFOLK,2021
167000,NORWICH,NORFOLK,2021
420000,NORWICH,NORFOLK,2021
245000,WYMONDHAM,NORFOLK,2021
200000,NORWICH,NORFOLK,2021
175000,NORWICH,NORFOLK,2021
1325000,NORWICH,NORFOLK,2021
215000,NORWICH,NORFOLK,2021
197000,NORWICH,NORFOLK,2021
190000,NORWICH,NORFOLK,2021
340000,NORWICH,NORFOLK,2021
220000,KING'S LYNN,NORFOLK,2021
245000,NORWICH,NORFOLK,2021
220000,NORWICH,NORFOLK,2021
353000,GREAT YARMOUTH,NORFOLK,2021
235000,KING'S LYNN,NORFOLK,2021
117500,DISS,NORFOLK,2021
275000,NORWICH,NORFOLK,2021
208500,DOWNHAM MARKET,NORFOLK,2021
163500,NORWICH,NORFOLK,2021
195000,NORWICH,NORFOLK,2021
182500,GREAT YARMOUTH,NORFOLK,2021
